rank,x,h,start_apples,thorns,mean_remaining,std_remaining,win_rate
13525,145,57,2645,290,793.11,86.39,1.0
13526,58,46,2558,116,793.06,72.12,1.0
13527,7,5,2507,14,793.05,75.69,1.0
13528,262,60,2762,524,793.05,106.87,1.0
13529,51,42,2551,102,792.98,71.21,1.0
13530,81,53,2581,162,792.92,79.74,1.0
13531,58,49,2558,116,792.89,75.2,1.0
13532,158,59,2658,316,792.89,92.14,1.0
13533,21,5,2521,42,792.85,75.47,1.0
13534,79,6,2579,158,792.82,96.69,1.0
13535,51,32,2551,102,792.8,69.46,1.0
13536,54,47,2554,108,792.8,74.92,1.0
13537,44,31,2544,88,792.79,73.11,1.0
13538,44,30,2544,88,792.78,71.17,1.0
13539,137,56,2637,274,792.77,86.81,1.0
13540,52,44,2552,104,792.73,73.04,1.0
13541,63,49,2563,126,792.71,76.34,1.0
13542,206,58,2706,412,792.71,101.1,1.0
13543,63,48,2563,126,792.68,73.63,1.0
13544,45,36,2545,90,792.67,73.18,1.0
13545,92,50,2592,184,792.66,82.31,1.0
13546,168,57,2668,336,792.65,89.34,1.0
13547,78,6,2578,156,792.64,101.02,1.0
13548,209,59,2709,418,792.63,100.7,1.0
13549,5,29,2505,10,792.62,69.87,1.0
13550,74,6,2574,148,792.6,94.59,1.0
13551,165,58,2665,330,792.58,93.56,1.0
13552,83,51,2583,166,792.56,79.97,1.0
13553,247,60,2747,494,792.54,105.73,1.0
13554,288,59,2788,576,792.52,108.3,1.0
13555,43,46,2543,86,792.49,74.06,1.0
13556,55,50,2555,110,792.49,73.53,1.0
13557,281,60,2781,562,792.49,111.17,1.0
13558,184,59,2684,368,792.47,93.14,1.0
13559,4,29,2504,8,792.45,65.76,1.0
13560,110,54,2610,220,792.44,81.03,1.0
13561,176,57,2676,352,792.44,93.1,1.0
13562,221,58,2721,442,792.44,101.63,1.0
13563,258,58,2758,516,792.44,97.52,1.0
13564,195,7,2695,390,792.43,119.41,1.0
13565,201,58,2701,402,792.43,99.23,1.0
13566,100,55,2600,200,792.42,82.93,1.0
13567,172,57,2672,344,792.42,95.25,1.0
13568,47,36,2547,94,792.4,71.52,1.0
13569,156,57,2656,312,792.4,88.37,1.0
13570,152,56,2652,304,792.39,89.48,1.0
13571,52,42,2552,104,792.38,74.58,1.0
13572,59,38,2559,118,792.36,69.54,1.0
13573,45,32,2545,90,792.34,72.57,1.0
13574,102,54,2602,204,792.34,81.72,1.0
13575,150,56,2650,300,792.34,88.01,1.0
13576,44,41,2544,88,792.31,70.68,1.0
13577,45,37,2545,90,792.31,71.1,1.0
13578,53,47,2553,106,792.28,71.58,1.0
13579,45,47,2545,90,792.28,70.08,1.0
13580,96,54,2596,192,792.28,83.82,1.0
13581,121,54,2621,242,792.28,84.39,1.0
13582,84,6,2584,168,792.27,97.46,1.0
13583,87,51,2587,174,792.26,80.8,1.0
13584,101,55,2601,202,792.26,83.37,1.0
13585,128,53,2628,256,792.25,83.68,1.0
13586,43,45,2543,86,792.2,69.69,1.0
13587,52,46,2552,104,792.19,72.83,1.0
13588,89,53,2589,178,792.19,81.02,1.0
13589,53,48,2553,106,792.18,70.93,1.0
13590,111,55,2611,222,792.18,82.44,1.0
13591,188,58,2688,376,792.18,92.74,1.0
13592,50,33,2550,100,792.17,73.22,1.0
13593,50,32,2550,100,792.14,70.68,1.0
13594,195,58,2695,390,792.12,99.54,1.0
13595,43,41,2543,86,792.11,69.32,1.0
13596,51,39,2551,102,792.11,70.47,1.0
13597,296,59,2796,592,792.08,109.39,1.0
13598,81,52,2581,162,792.03,77.46,1.0
13599,14,5,2514,28,792.02,75.45,1.0
13600,79,51,2579,158,792.02,76.44,1.0
13601,51,40,2551,102,792.01,70.5,1.0
13602,282,8,2782,564,792.01,142.08,1.0
13603,52,41,2552,104,792.0,72.57,1.0
13604,82,52,2582,164,791.99,78.39,1.0
13605,88,6,2588,176,791.98,99.81,1.0
13606,152,7,2652,304,791.98,111.05,1.0
13607,41,36,2541,82,791.97,73.11,1.0
13608,120,56,2620,240,791.96,89.26,1.0
13609,57,30,2557,114,791.95,72.83,1.0
13610,59,37,2559,118,791.93,72.51,1.0
13611,57,46,2557,114,791.91,75.52,1.0
13612,45,42,2545,90,791.9,71.56,1.0
13613,62,50,2562,124,791.9,77.16,1.0
13614,207,58,2707,414,791.9,100.74,1.0
13615,73,49,2573,146,791.88,74.17,1.0
13616,44,39,2544,88,791.86,71.61,1.0
13617,66,53,2566,132,791.85,75.72,1.0
13618,45,41,2545,90,791.84,69.54,1.0
13619,127,57,2627,254,791.82,91.45,1.0
13620,43,33,2543,86,791.79,72.73,1.0
13621,138,56,2638,276,791.79,84.96,1.0
13622,44,36,2544,88,791.76,72.02,1.0
13623,190,57,2690,380,791.76,92.36,1.0
13624,47,34,2547,94,791.72,68.77,1.0
13625,242,58,2742,484,791.7,96.8,1.0
13626,52,38,2552,104,791.67,69.49,1.0
13627,45,39,2545,90,791.65,72.24,1.0
13628,57,31,2557,114,791.65,70.12,1.0
13629,51,33,2551,102,791.63,73.68,1.0
13630,47,32,2547,94,791.62,74.3,1.0
13631,181,57,2681,362,791.6,88.76,1.0
13632,264,8,2764,528,791.6,138.96,1.0
13633,44,34,2544,88,791.58,70.48,1.0
13634,85,53,2585,170,791.58,77.1,1.0
13635,16,5,2516,32,791.55,75.22,1.0
13636,80,52,2580,160,791.52,75.69,1.0
13637,117,54,2617,234,791.51,81.58,1.0
13638,43,34,2543,86,791.5,72.56,1.0
13639,72,49,2572,144,791.49,79.06,1.0
13640,137,55,2637,274,791.49,83.43,1.0
13641,58,50,2558,116,791.47,74.71,1.0
13642,107,54,2607,214,791.42,82.44,1.0
13643,52,45,2552,104,791.41,73.55,1.0
13644,228,59,2728,456,791.33,107.04,1.0
13645,298,59,2798,596,791.33,107.98,1.0
13646,139,7,2639,278,791.28,113.26,1.0
13647,51,41,2551,102,791.26,71.44,1.0
13648,276,8,2776,552,791.23,141.04,1.0
13649,27,5,2527,54,791.16,84.6,1.0
13650,218,58,2718,436,791.15,99.06,1.0
13651,47,35,2547,94,791.12,70.56,1.0
13652,44,42,2544,88,791.11,73.15,1.0
13653,148,57,2648,296,791.11,87.51,1.0
13654,49,41,2549,98,791.1,74.68,1.0
13655,45,33,2545,90,791.09,71.27,1.0
13656,41,44,2541,82,791.09,71.74,1.0
13657,84,51,2584,168,791.05,78.75,1.0
13658,235,59,2735,470,791.05,106.59,1.0
13659,45,38,2545,90,791.03,68.28,1.0
13660,60,46,2560,120,791.01,73.7,1.0
13661,194,58,2694,388,791.0,96.47,1.0
13662,205,7,2705,410,791.0,127.46,1.0
13663,43,42,2543,86,790.98,72.88,1.0
13664,215,58,2715,430,790.98,102.4,1.0
13665,261,8,2761,522,790.96,131.91,1.0
13666,41,30,2541,82,790.95,69.24,1.0
13667,54,48,2554,108,790.94,74.39,1.0
13668,43,37,2543,86,790.92,68.85,1.0
13669,47,31,2547,94,790.91,73.05,1.0
13670,59,45,2559,118,790.91,74.05,1.0
13671,192,57,2692,384,790.9,94.8,1.0
13672,75,6,2575,150,790.89,102.63,1.0
13673,51,34,2551,102,790.88,71.26,1.0
13674,253,59,2753,506,790.87,105.91,1.0
13675,87,52,2587,174,790.85,78.77,1.0
13676,75,52,2575,150,790.83,73.35,1.0
13677,75,53,2575,150,790.79,74.84,1.0
13678,62,51,2562,124,790.77,74.52,1.0
13679,43,31,2543,86,790.73,72.41,1.0
13680,268,8,2768,536,790.73,139.18,1.0
13681,69,51,2569,138,790.72,75.82,1.0
13682,164,56,2664,328,790.7,96.31,1.0
13683,87,50,2587,174,790.68,74.86,1.0
13684,158,58,2658,316,790.65,89.71,1.0
13685,56,49,2556,112,790.64,73.67,1.0
13686,61,48,2561,122,790.63,73.18,1.0
13687,220,58,2720,440,790.63,99.38,1.0
13688,44,38,2544,88,790.57,73.47,1.0
13689,273,60,2773,546,790.54,110.19,1.0
13690,219,60,2719,438,790.53,102.17,1.0
13691,91,55,2591,182,790.49,80.08,1.0
13692,277,59,2777,554,790.46,104.45,1.0
13693,51,31,2551,102,790.44,70.55,1.0
13694,9,5,2509,18,790.4,76.95,1.0
13695,215,7,2715,430,790.4,128.19,1.0
13696,52,47,2552,104,790.39,74.85,1.0
13697,64,52,2564,128,790.38,76.35,1.0
13698,102,55,2602,204,790.36,80.91,1.0
13699,58,48,2558,116,790.35,73.01,1.0
13700,160,57,2660,320,790.32,94.28,1.0
13701,180,57,2680,360,790.3,98.43,1.0
13702,203,58,2703,406,790.29,96.54,1.0
13703,115,55,2615,230,790.27,86.43,1.0
13704,47,30,2547,94,790.26,69.69,1.0
13705,131,57,2631,262,790.25,87.73,1.0
13706,45,34,2545,90,790.23,71.96,1.0
13707,185,59,2685,370,790.21,95.36,1.0
13708,173,58,2673,346,790.2,93.78,1.0
13709,47,33,2547,94,790.19,69.85,1.0
13710,155,57,2655,310,790.16,89.93,1.0
13711,98,52,2598,196,790.15,81.23,1.0
13712,49,45,2549,98,790.11,73.04,1.0
13713,41,39,2541,82,790.09,72.54,1.0
13714,89,6,2589,178,790.05,103.25,1.0
13715,76,6,2576,152,790.05,97.49,1.0
13716,51,46,2551,102,790.02,75.12,1.0
13717,50,47,2550,100,790.01,71.76,1.0
13718,41,38,2541,82,789.98,71.05,1.0
13719,98,6,2598,196,789.98,99.93,1.0
13720,49,35,2549,98,789.97,73.24,1.0
13721,113,55,2613,226,789.95,84.95,1.0
13722,44,40,2544,88,789.93,71.66,1.0
13723,97,54,2597,194,789.91,77.28,1.0
13724,179,57,2679,358,789.91,95.35,1.0
13725,45,43,2545,90,789.89,72.42,1.0
13726,124,57,2624,248,789.89,87.92,1.0
13727,132,57,2632,264,789.88,90.26,1.0
13728,43,47,2543,86,789.86,73.24,1.0
13729,57,47,2557,114,789.86,74.07,1.0
13730,95,6,2595,190,789.85,100.42,1.0
13731,44,37,2544,88,789.83,74.54,1.0
13732,61,50,2561,122,789.82,73.23,1.0
13733,138,57,2638,276,789.82,86.42,1.0
13734,143,55,2643,286,789.8,86.46,1.0
13735,83,52,2583,166,789.79,77.76,1.0
13736,279,59,2779,558,789.78,104.23,1.0
13737,43,40,2543,86,789.77,72.85,1.0
13738,47,40,2547,94,789.77,69.48,1.0
13739,264,59,2764,528,789.77,103.98,1.0
13740,45,31,2545,90,789.75,68.73,1.0
13741,170,57,2670,340,789.72,94.95,1.0
13742,47,39,2547,94,789.71,71.54,1.0
13743,64,51,2564,128,789.68,76.09,1.0
13744,47,38,2547,94,789.67,69.74,1.0
13745,41,33,2541,82,789.64,70.21,1.0
13746,47,43,2547,94,789.63,68.44,1.0
13747,49,38,2549,98,789.62,72.62,1.0
13748,38,37,2538,76,789.62,71.78,1.0
13749,4,5,2504,8,789.6,72.88,1.0
13750,165,59,2665,330,789.59,96.73,1.0
13751,256,60,2756,512,789.59,108.24,1.0
13752,44,35,2544,88,789.58,72.8,1.0
13753,240,60,2740,480,789.55,103.21,1.0
13754,249,60,2749,498,789.55,103.36,1.0
13755,44,32,2544,88,789.54,72.33,1.0
13756,47,37,2547,94,789.53,72.47,1.0
13757,72,50,2572,144,789.52,78.18,1.0
13758,122,56,2622,244,789.5,85.06,1.0
13759,294,60,2794,588,789.49,110.78,1.0
13760,272,59,2772,544,789.48,101.85,1.0
13761,69,50,2569,138,789.45,74.6,1.0
13762,42,44,2542,84,789.44,75.09,1.0
13763,44,43,2544,88,789.44,70.91,1.0
13764,187,7,2687,374,789.43,117.84,1.0
13765,217,58,2717,434,789.42,103.21,1.0
13766,58,51,2558,116,789.41,76.14,1.0
13767,41,37,2541,82,789.4,72.43,1.0
13768,50,35,2550,100,789.38,71.32,1.0
13769,106,53,2606,212,789.38,80.61,1.0
13770,49,34,2549,98,789.34,74.6,1.0
13771,290,60,2790,580,789.34,104.39,1.0
13772,87,53,2587,174,789.33,79.85,1.0
13773,23,5,2523,46,789.32,81.28,1.0
13774,265,60,2765,530,789.32,110.58,1.0
13775,300,8,2800,600,789.3,135.88,1.0
13776,95,53,2595,190,789.27,77.93,1.0
13777,175,7,2675,350,789.26,124.19,1.0
13778,273,8,2773,546,789.26,137.3,1.0
13779,112,55,2612,224,789.24,82.08,1.0
13780,92,51,2592,184,789.24,83.97,1.0
13781,269,59,2769,538,789.23,108.03,1.0
13782,51,43,2551,102,789.21,72.23,1.0
13783,118,57,2618,236,789.2,87.94,1.0
13784,146,58,2646,292,789.18,92.95,1.0
13785,141,56,2641,282,789.18,89.17,1.0
13786,44,47,2544,88,789.16,70.4,1.0
13787,53,49,2553,106,789.15,73.47,1.0
13788,105,6,2605,210,789.13,100.84,1.0
13789,41,31,2541,82,789.1,72.56,1.0
13790,227,59,2727,454,789.07,100.93,1.0
13791,166,56,2666,332,789.05,87.95,1.0
13792,128,54,2628,256,788.97,87.03,1.0
13793,227,7,2727,454,788.96,130.88,1.0
13794,280,60,2780,560,788.96,109.09,1.0
13795,166,57,2666,332,788.93,90.74,1.0
13796,271,59,2771,542,788.92,106.85,1.0
13797,42,43,2542,84,788.91,73.35,1.0
13798,0,5,2500,0,788.86,73.54,1.0
13799,55,48,2555,110,788.84,71.98,1.0
13800,90,53,2590,180,788.8,78.92,1.0
13801,112,54,2612,224,788.79,83.61,1.0
13802,116,54,2616,232,788.78,83.32,1.0
13803,180,58,2680,360,788.73,92.09,1.0
13804,230,58,2730,460,788.69,101.31,1.0
13805,153,58,2653,306,788.67,90.5,1.0
13806,42,45,2542,84,788.64,74.31,1.0
13807,49,36,2549,98,788.59,73.97,1.0
13808,62,52,2562,124,788.58,78.13,1.0
13809,96,6,2596,192,788.55,104.45,1.0
13810,181,7,2681,362,788.55,117.87,1.0
13811,161,56,2661,322,788.53,93.62,1.0
13812,45,48,2545,90,788.52,72.36,1.0
13813,108,56,2608,216,788.52,83.34,1.0
13814,236,8,2736,472,788.5,135.14,1.0
13815,41,45,2541,82,788.49,70.97,1.0
13816,123,56,2623,246,788.49,84.68,1.0
13817,251,59,2751,502,788.48,106.03,1.0
13818,56,50,2556,112,788.45,74.74,1.0
13819,67,6,2567,134,788.44,96.11,1.0
13820,77,48,2577,154,788.44,75.64,1.0
13821,91,56,2591,182,788.44,82.88,1.0
13822,41,32,2541,82,788.43,69.11,1.0
13823,73,51,2573,146,788.43,76.65,1.0
13824,68,52,2568,136,788.43,79.95,1.0
13825,187,57,2687,374,788.43,93.83,1.0
13826,48,31,2548,96,788.39,74.45,1.0
13827,43,39,2543,86,788.38,68.96,1.0
13828,231,59,2731,462,788.37,102.78,1.0
13829,99,53,2599,198,788.35,80.33,1.0
13830,109,55,2609,218,788.33,84.41,1.0
13831,200,7,2700,400,788.33,124.55,1.0
13832,48,38,2548,96,788.31,75.86,1.0
13833,38,41,2538,76,788.3,72.87,1.0
13834,258,59,2758,516,788.26,104.88,1.0
13835,234,59,2734,468,788.22,102.56,1.0
13836,73,52,2573,146,788.17,76.16,1.0
13837,278,59,2778,556,788.17,107.52,1.0
13838,126,55,2626,252,788.16,86.62,1.0
13839,289,60,2789,578,788.15,107.19,1.0
13840,95,54,2595,190,788.14,81.41,1.0
13841,173,7,2673,346,788.13,124.96,1.0
13842,47,45,2547,94,788.12,72.65,1.0
13843,222,58,2722,444,788.09,99.16,1.0
13844,286,60,2786,572,788.07,111.08,1.0
13845,85,55,2585,170,788.04,77.37,1.0
13846,130,56,2630,260,788.02,85.35,1.0
13847,41,35,2541,82,788.0,69.52,1.0
13848,139,55,2639,278,787.98,82.96,1.0
13849,199,7,2699,398,787.97,127.02,1.0
13850,38,34,2538,76,787.93,74.94,1.0
13851,129,56,2629,258,787.93,87.18,1.0
13852,142,58,2642,284,787.92,89.83,1.0
13853,173,59,2673,346,787.92,93.89,1.0
13854,44,46,2544,88,787.91,72.25,1.0
13855,94,57,2594,188,787.91,88.35,1.0
13856,64,53,2564,128,787.9,78.79,1.0
13857,119,57,2619,238,787.89,85.5,1.0
13858,161,7,2661,322,787.88,119.11,1.0
13859,63,50,2563,126,787.85,73.09,1.0
13860,102,56,2602,204,787.82,82.98,1.0
13861,152,58,2652,304,787.82,94.47,1.0
13862,49,46,2549,98,787.81,73.4,1.0
13863,36,42,2536,72,787.8,69.04,1.0
13864,55,49,2555,110,787.79,71.88,1.0
13865,42,36,2542,84,787.78,71.04,1.0
13866,56,51,2556,112,787.78,72.54,1.0
13867,205,59,2705,410,787.78,100.47,1.0
13868,44,45,2544,88,787.75,70.76,1.0
13869,82,53,2582,164,787.75,77.35,1.0
13870,63,51,2563,126,787.74,72.12,1.0
13871,68,53,2568,136,787.74,76.22,1.0
13872,135,56,2635,270,787.74,90.21,1.0
13873,41,47,2541,82,787.73,71.68,1.0
13874,68,54,2568,136,787.68,79.63,1.0
13875,292,8,2792,584,787.68,143.86,1.0
13876,108,6,2608,216,787.67,108.32,1.0
13877,38,32,2538,76,787.65,71.7,1.0
13878,8,29,2508,16,787.63,69.06,1.0
13879,77,50,2577,154,787.6,76.96,1.0
13880,200,58,2700,400,787.59,99.93,1.0
13881,74,49,2574,148,787.58,76.13,1.0
13882,41,43,2541,82,787.55,70.59,1.0
13883,236,60,2736,472,787.53,104.57,1.0
13884,157,58,2657,314,787.51,88.71,1.0
13885,50,46,2550,100,787.46,74.25,1.0
13886,282,60,2782,564,787.46,114.72,1.0
13887,52,43,2552,104,787.45,70.57,1.0
13888,44,33,2544,88,787.43,72.13,1.0
13889,71,56,2571,142,787.43,79.96,1.0
13890,225,59,2725,450,787.42,93.78,1.0
13891,46,40,2546,92,787.41,73.89,1.0
13892,191,58,2691,382,787.4,92.05,1.0
13893,44,44,2544,88,787.38,70.24,1.0
13894,64,54,2564,128,787.38,77.49,1.0
13895,85,54,2585,170,787.37,81.12,1.0
13896,205,60,2705,410,787.36,106.24,1.0
13897,49,40,2549,98,787.35,72.88,1.0
13898,48,42,2548,96,787.32,72.38,1.0
13899,118,56,2618,236,787.32,84.57,1.0
13900,42,42,2542,84,787.29,75.9,1.0
13901,77,49,2577,154,787.28,76.15,1.0
13902,52,49,2552,104,787.21,73.04,1.0
13903,59,49,2559,118,787.2,74.06,1.0
13904,144,58,2644,288,787.2,89.93,1.0
13905,94,6,2594,188,787.19,101.91,1.0
13906,136,55,2636,272,787.15,86.31,1.0
13907,46,42,2546,92,787.1,72.28,1.0
13908,38,38,2538,76,787.1,68.44,1.0
13909,76,49,2576,152,787.09,77.04,1.0
13910,209,7,2709,418,787.06,124.51,1.0
13911,45,49,2545,90,787.05,71.51,1.0
13912,105,55,2605,210,787.04,87.83,1.0
13913,171,57,2671,342,787.03,92.06,1.0
13914,126,56,2626,252,787.02,86.05,1.0
13915,49,37,2549,98,786.99,72.04,1.0
13916,103,6,2603,206,786.98,108.21,1.0
13917,66,52,2566,132,786.97,78.71,1.0
13918,199,59,2699,398,786.97,93.8,1.0
13919,42,30,2542,84,786.95,73.45,1.0
13920,88,54,2588,176,786.91,79.27,1.0
13921,214,57,2714,428,786.91,96.94,1.0
13922,36,35,2536,72,786.84,70.35,1.0
13923,159,57,2659,318,786.83,94.83,1.0
13924,148,58,2648,296,786.82,90.65,1.0
13925,270,8,2770,540,786.82,140.34,1.0
13926,32,5,2532,64,786.81,83.03,1.0
13927,93,56,2593,186,786.81,80.61,1.0
13928,113,54,2613,226,786.81,83.31,1.0
13929,209,60,2709,418,786.78,97.03,1.0
13930,49,43,2549,98,786.77,74.52,1.0
13931,86,54,2586,172,786.71,79.6,1.0
13932,58,52,2558,116,786.69,76.43,1.0
13933,241,58,2741,482,786.68,105.17,1.0
13934,82,54,2582,164,786.67,79.65,1.0
13935,70,54,2570,140,786.65,80.63,1.0
13936,74,48,2574,148,786.6,76.44,1.0
13937,73,50,2573,146,786.59,74.11,1.0
13938,121,55,2621,242,786.59,84.7,1.0
13939,254,60,2754,508,786.58,109.0,1.0
13940,237,58,2737,474,786.57,101.8,1.0
13941,42,34,2542,84,786.54,75.33,1.0
13942,42,32,2542,84,786.5,73.32,1.0
13943,38,43,2538,76,786.48,70.41,1.0
13944,293,60,2793,586,786.43,105.06,1.0
13945,62,53,2562,124,786.42,75.26,1.0
13946,79,52,2579,158,786.41,77.28,1.0
13947,114,57,2614,228,786.4,81.6,1.0
13948,125,57,2625,250,786.38,82.66,1.0
13949,60,49,2560,120,786.34,75.93,1.0
13950,41,46,2541,82,786.33,72.54,1.0
13951,97,6,2597,194,786.3,101.98,1.0
13952,46,43,2546,92,786.29,72.16,1.0
13953,190,58,2690,380,786.28,99.26,1.0
13954,41,40,2541,82,786.27,72.18,1.0
13955,38,40,2538,76,786.27,73.32,1.0
13956,42,38,2542,84,786.25,73.15,1.0
13957,38,30,2538,76,786.2,69.98,1.0
13958,92,52,2592,184,786.2,78.69,1.0
13959,46,41,2546,92,786.13,72.68,1.0
13960,38,36,2538,76,786.11,74.5,1.0
13961,275,60,2775,550,786.08,110.97,1.0
13962,59,47,2559,118,786.07,73.44,1.0
13963,83,53,2583,166,786.06,80.86,1.0
13964,84,52,2584,168,786.06,77.19,1.0
13965,61,51,2561,122,786.04,77.94,1.0
13966,36,40,2536,72,786.04,69.16,1.0
13967,48,36,2548,96,785.99,73.25,1.0
13968,268,60,2768,536,785.95,102.77,1.0
13969,195,59,2695,390,785.94,99.95,1.0
13970,194,7,2694,388,785.93,124.94,1.0
13971,114,56,2614,228,785.92,86.15,1.0
13972,88,55,2588,176,785.89,81.5,1.0
13973,279,60,2779,558,785.89,109.77,1.0
13974,291,8,2791,582,785.88,136.47,1.0
13975,115,6,2615,230,785.87,107.23,1.0
13976,87,6,2587,174,785.86,98.48,1.0
13977,102,57,2602,204,785.86,79.57,1.0
13978,65,56,2565,130,785.85,82.58,1.0
13979,139,56,2639,278,785.85,86.75,1.0
13980,60,48,2560,120,785.82,75.61,1.0
13981,46,33,2546,92,785.81,71.69,1.0
13982,20,5,2520,40,785.8,81.26,1.0
13983,299,60,2799,598,785.79,111.28,1.0
13984,54,50,2554,108,785.77,74.58,1.0
13985,182,58,2682,364,785.77,92.37,1.0
13986,162,59,2662,324,785.76,91.65,1.0
13987,241,8,2741,482,785.74,136.39,1.0
13988,53,51,2553,106,785.73,73.84,1.0
13989,89,54,2589,178,785.73,82.26,1.0
13990,183,59,2683,366,785.73,95.97,1.0
13991,38,44,2538,76,785.72,71.21,1.0
13992,54,49,2554,108,785.69,72.34,1.0
13993,53,50,2553,106,785.68,72.08,1.0
13994,49,33,2549,98,785.64,74.32,1.0
13995,113,56,2613,226,785.64,83.36,1.0
13996,238,60,2738,476,785.63,103.8,1.0
13997,267,59,2767,534,785.62,109.91,1.0
13998,105,56,2605,210,785.61,87.45,1.0
13999,140,57,2640,280,785.61,89.79,1.0
14000,175,58,2675,350,785.61,96.13,1.0
14001,49,44,2549,98,785.59,70.76,1.0
14002,50,50,2550,100,785.59,74.3,1.0
14003,202,58,2702,404,785.58,99.02,1.0
14004,32,32,2532,64,785.56,74.83,1.0
14005,46,44,2546,92,785.55,73.05,1.0
14006,78,52,2578,156,785.55,78.76,1.0
14007,146,59,2646,292,785.55,90.99,1.0
14008,263,59,2763,526,785.55,103.85,1.0
14009,49,42,2549,98,785.54,77.14,1.0
14010,48,30,2548,96,785.53,73.6,1.0
14011,64,55,2564,128,785.52,77.36,1.0
14012,49,31,2549,98,785.52,74.95,1.0
14013,164,57,2664,328,785.5,93.21,1.0
14014,41,41,2541,82,785.47,71.3,1.0
14015,41,34,2541,82,785.43,68.8,1.0
14016,128,55,2628,256,785.42,90.13,1.0
14017,127,58,2627,254,785.41,87.81,1.0
14018,79,53,2579,158,785.4,76.48,1.0
14019,198,58,2698,396,785.39,99.99,1.0
14020,251,60,2751,502,785.38,109.29,1.0
14021,181,58,2681,362,785.37,92.83,1.0
14022,50,49,2550,100,785.34,69.11,1.0
14023,38,35,2538,76,785.34,74.04,1.0
14024,171,7,2671,342,785.34,118.8,1.0
14025,193,58,2693,386,785.34,100.42,1.0
14026,43,38,2543,86,785.33,70.85,1.0
14027,38,45,2538,76,785.31,71.32,1.0
14028,152,57,2652,304,785.3,87.1,1.0
14029,32,37,2532,64,785.26,69.2,1.0
14030,49,39,2549,98,785.25,73.52,1.0
14031,145,58,2645,290,785.25,88.99,1.0
14032,48,39,2548,96,785.23,72.1,1.0
14033,206,59,2706,412,785.2,104.05,1.0
14034,46,31,2546,92,785.19,72.04,1.0
14035,213,7,2713,426,785.19,132.94,1.0
14036,76,50,2576,152,785.18,73.21,1.0
14037,197,7,2697,394,785.18,124.36,1.0
14038,44,48,2544,88,785.17,72.42,1.0
14039,32,45,2532,64,785.17,71.83,1.0
14040,114,6,2614,228,785.17,105.69,1.0
14041,49,30,2549,98,785.16,73.8,1.0
14042,17,5,2517,34,785.16,76.84,1.0
14043,168,58,2668,336,785.12,92.71,1.0
14044,154,58,2654,308,785.11,89.56,1.0
14045,38,46,2538,76,785.08,71.21,1.0
14046,178,57,2678,356,785.07,96.93,1.0
14047,36,30,2536,72,785.06,71.41,1.0
14048,229,60,2729,458,785.06,102.42,1.0
14049,194,59,2694,388,785.05,99.7,1.0
14050,51,48,2551,102,785.01,69.72,1.0
14051,42,31,2542,84,785.0,71.4,1.0
14052,80,55,2580,160,785.0,79.25,1.0
14053,255,60,2755,510,785.0,110.41,1.0
14054,32,35,2532,64,784.99,72.38,1.0
14055,106,54,2606,212,784.99,84.49,1.0
14056,45,46,2545,90,784.98,69.79,1.0
14057,10,5,2510,20,784.94,74.92,1.0
14058,156,7,2656,312,784.91,118.15,1.0
14059,65,55,2565,130,784.9,77.82,1.0
14060,121,56,2621,242,784.89,84.32,1.0
14061,49,32,2549,98,784.86,69.9,1.0
14062,46,45,2546,92,784.85,71.01,1.0
14063,32,33,2532,64,784.84,73.46,1.0
14064,196,58,2696,392,784.84,101.6,1.0
14065,81,54,2581,162,784.81,76.42,1.0
14066,122,57,2622,244,784.8,83.89,1.0
14067,178,7,2678,356,784.8,124.48,1.0
14068,169,59,2669,338,784.78,94.83,1.0
14069,32,40,2532,64,784.74,68.12,1.0
14070,36,34,2536,72,784.74,74.28,1.0
14071,238,7,2738,476,784.74,133.7,1.0
14072,212,59,2712,424,784.73,103.88,1.0
14073,29,5,2529,58,784.72,83.64,1.0
14074,60,50,2560,120,784.65,77.23,1.0
14075,110,6,2610,220,784.62,104.38,1.0
14076,60,51,2560,120,784.57,76.57,1.0
14077,48,37,2548,96,784.56,73.66,1.0
14078,77,6,2577,154,784.54,99.47,1.0
14079,174,7,2674,348,784.54,125.24,1.0
14080,103,57,2603,206,784.5,82.93,1.0
14081,46,38,2546,92,784.49,71.89,1.0
14082,41,49,2541,82,784.46,70.3,1.0
14083,46,39,2546,92,784.42,72.33,1.0
14084,137,57,2637,274,784.35,89.78,1.0
14085,57,49,2557,114,784.34,75.81,1.0
14086,144,59,2644,288,784.34,90.03,1.0
14087,42,37,2542,84,784.33,74.53,1.0
14088,106,55,2606,212,784.33,82.57,1.0
14089,213,59,2713,426,784.33,100.94,1.0
14090,36,38,2536,72,784.32,67.87,1.0
14091,151,58,2651,302,784.31,88.93,1.0
14092,208,60,2708,416,784.31,101.43,1.0
14093,176,7,2676,352,784.3,118.5,1.0
14094,48,44,2548,96,784.26,73.7,1.0
14095,74,50,2574,148,784.21,76.35,1.0
14096,271,8,2771,542,784.21,141.13,1.0
14097,47,41,2547,94,784.19,71.34,1.0
14098,27,42,2527,54,784.18,72.87,1.0
14099,72,52,2572,144,784.17,76.59,1.0
14100,32,43,2532,64,784.15,70.37,1.0
14101,135,57,2635,270,784.15,87.22,1.0
14102,274,60,2774,548,784.14,105.32,1.0
14103,38,42,2538,76,784.1,73.35,1.0
14104,99,54,2599,198,784.1,83.08,1.0
14105,149,59,2649,298,784.06,92.84,1.0
