rank,x,h,start_apples,thorns,mean_remaining,std_remaining,win_rate
15271,23,60,2523,46,764.39,79.19,1.0
15272,0,42,2500,0,764.36,67.33,1.0
15273,0,54,2500,0,764.36,71.3,1.0
15274,53,5,2553,106,764.36,90.53,1.0
15275,58,54,2558,116,764.36,71.66,1.0
15276,62,56,2562,124,764.35,72.07,1.0
15277,16,60,2516,32,764.33,73.75,1.0
15278,17,54,2517,34,764.32,73.12,1.0
15279,88,54,2588,176,764.31,76.58,1.0
15280,30,31,2530,60,764.29,74.6,1.0
15281,100,60,2600,200,764.29,81.27,1.0
15282,0,55,2500,0,764.27,65.67,1.0
15283,24,51,2524,48,764.22,75.32,1.0
15284,81,58,2581,162,764.22,82.44,1.0
15285,64,53,2564,128,764.21,74.74,1.0
15286,31,49,2531,62,764.18,64.95,1.0
15287,59,52,2559,118,764.17,86.91,1.0
15288,146,6,2646,292,764.15,115.15,1.0
15289,192,59,2692,384,764.14,92.26,1.0
15290,33,5,2533,66,764.12,83.89,1.0
15291,82,5,2582,164,764.12,97.54,1.0
15292,30,5,2530,60,764.11,76.95,1.0
15293,277,60,2777,554,764.09,108.59,1.0
15294,126,60,2626,252,764.04,96.11,1.0
15295,11,31,2511,22,764.03,71.15,1.0
15296,18,58,2518,36,763.98,74.18,1.0
15297,14,39,2514,28,763.98,77.04,1.0
15298,295,60,2795,590,763.97,118.55,1.0
15299,61,50,2561,122,763.96,75.76,1.0
15300,11,48,2511,22,763.95,71.77,1.0
15301,50,60,2550,100,763.95,86.44,1.0
15302,34,47,2534,68,763.92,73.35,1.0
15303,38,51,2538,76,763.91,73.51,1.0
15304,33,47,2533,66,763.9,72.24,1.0
15305,51,58,2551,102,763.9,72.93,1.0
15306,11,45,2511,22,763.9,69.51,1.0
15307,15,56,2515,30,763.9,68.14,1.0
15308,29,36,2529,58,763.89,74.59,1.0
15309,59,54,2559,118,763.85,72.77,1.0
15310,14,53,2514,28,763.84,70.7,1.0
15311,34,45,2534,68,763.83,74.09,1.0
15312,41,43,2541,82,763.83,69.56,1.0
15313,16,46,2516,32,763.82,69.5,1.0
15314,134,59,2634,268,763.78,100.36,1.0
15315,125,58,2625,250,763.67,93.56,1.0
15316,29,31,2529,58,763.66,69.2,1.0
15317,21,53,2521,42,763.66,77.19,1.0
15318,27,51,2527,54,763.65,70.29,1.0
15319,87,59,2587,174,763.65,82.25,1.0
15320,42,33,2542,84,763.64,72.7,1.0
15321,56,58,2556,112,763.64,75.5,1.0
15322,187,57,2687,374,763.64,88.96,1.0
15323,11,35,2511,22,763.63,71.21,1.0
15324,88,57,2588,176,763.61,73.63,1.0
15325,10,41,2510,20,763.6,67.22,1.0
15326,82,60,2582,164,763.55,74.45,1.0
15327,21,36,2521,42,763.53,67.34,1.0
15328,135,60,2635,270,763.53,100.18,1.0
15329,29,43,2529,58,763.5,72.66,1.0
15330,55,52,2555,110,763.49,78.85,1.0
15331,56,56,2556,112,763.49,72.12,1.0
15332,28,48,2528,56,763.45,71.05,1.0
15333,29,46,2529,58,763.44,72.59,1.0
15334,40,52,2540,80,763.44,77.48,1.0
15335,51,55,2551,102,763.43,78.84,1.0
15336,46,52,2546,92,763.43,71.8,1.0
15337,195,60,2695,390,763.41,109.38,1.0
15338,207,58,2707,414,763.41,96.45,1.0
15339,26,56,2526,52,763.4,77.57,1.0
15340,36,31,2536,72,763.37,70.51,1.0
15341,128,59,2628,256,763.34,83.64,1.0
15342,28,41,2528,56,763.33,75.87,1.0
15343,128,58,2628,256,763.31,83.53,1.0
15344,96,5,2596,192,763.29,103.23,1.0
15345,31,51,2531,62,763.28,72.31,1.0
15346,0,60,2500,0,763.28,67.76,1.0
15347,11,38,2511,22,763.28,71.95,1.0
15348,61,53,2561,122,763.28,80.87,1.0
15349,96,59,2596,192,763.23,82.29,1.0
15350,33,41,2533,66,763.22,76.24,1.0
15351,26,39,2526,52,763.22,72.4,1.0
15352,150,56,2650,300,763.2,87.75,1.0
15353,134,60,2634,268,763.13,100.08,1.0
15354,34,38,2534,68,763.12,74.5,1.0
15355,10,51,2510,20,763.12,69.07,1.0
15356,112,56,2612,224,763.09,91.38,1.0
15357,0,43,2500,0,763.08,74.1,1.0
15358,25,35,2525,50,763.07,72.78,1.0
15359,42,37,2542,84,763.05,74.98,1.0
15360,18,33,2518,36,763.04,67.58,1.0
15361,117,60,2617,234,763.04,84.85,1.0
15362,28,5,2528,56,763.03,84.1,1.0
15363,10,32,2510,20,763.02,76.39,1.0
15364,37,54,2537,74,763.01,81.8,1.0
15365,140,59,2640,280,763.01,85.04,1.0
15366,15,40,2515,30,762.99,65.26,1.0
15367,110,60,2610,220,762.96,87.14,1.0
15368,68,56,2568,136,762.94,75.65,1.0
15369,14,33,2514,28,762.93,71.91,1.0
15370,15,39,2515,30,762.93,63.47,1.0
15371,30,30,2530,60,762.9,73.07,1.0
15372,19,42,2519,38,762.89,69.99,1.0
15373,32,42,2532,64,762.87,71.01,1.0
15374,75,56,2575,150,762.85,78.57,1.0
15375,33,44,2533,66,762.82,70.74,1.0
15376,36,40,2536,72,762.82,64.76,1.0
15377,180,6,2680,360,762.82,125.6,1.0
15378,62,53,2562,124,762.81,70.65,1.0
15379,43,52,2543,86,762.78,74.51,1.0
15380,30,42,2530,60,762.78,68.4,1.0
15381,25,42,2525,50,762.77,74.42,1.0
15382,81,60,2581,162,762.74,87.92,1.0
15383,19,40,2519,38,762.73,71.87,1.0
15384,11,41,2511,22,762.72,67.07,1.0
15385,30,43,2530,60,762.7,67.64,1.0
15386,29,32,2529,58,762.69,72.42,1.0
15387,0,39,2500,0,762.68,68.1,1.0
15388,36,35,2536,72,762.68,70.33,1.0
15389,37,57,2537,74,762.64,74.42,1.0
15390,46,55,2546,92,762.63,76.19,1.0
15391,34,36,2534,68,762.61,67.08,1.0
15392,34,33,2534,68,762.6,71.31,1.0
15393,15,49,2515,30,762.58,69.9,1.0
15394,98,60,2598,196,762.56,91.14,1.0
15395,143,60,2643,286,762.56,88.42,1.0
15396,18,30,2518,36,762.52,70.89,1.0
15397,36,30,2536,72,762.5,67.14,1.0
15398,34,50,2534,68,762.48,69.97,1.0
15399,18,37,2518,36,762.47,72.84,1.0
15400,67,58,2567,134,762.42,79.93,1.0
15401,10,33,2510,20,762.41,74.77,1.0
15402,112,57,2612,224,762.4,83.61,1.0
15403,30,37,2530,60,762.39,68.6,1.0
15404,114,60,2614,228,762.34,89.59,1.0
15405,47,52,2547,94,762.31,79.79,1.0
15406,48,5,2548,96,762.28,89.6,1.0
15407,14,44,2514,28,762.27,78.45,1.0
15408,14,31,2514,28,762.26,69.47,1.0
15409,74,57,2574,148,762.25,84.12,1.0
15410,14,52,2514,28,762.24,72.26,1.0
15411,21,41,2521,42,762.24,74.21,1.0
15412,0,56,2500,0,762.22,65.74,1.0
15413,27,54,2527,54,762.21,74.71,1.0
15414,66,60,2566,132,762.21,92.84,1.0
15415,10,46,2510,20,762.19,72.89,1.0
15416,40,57,2540,80,762.18,76.67,1.0
15417,25,43,2525,50,762.18,70.64,1.0
15418,64,57,2564,128,762.14,83.43,1.0
15419,14,55,2514,28,762.11,72.65,1.0
15420,19,43,2519,38,762.1,71.66,1.0
15421,51,57,2551,102,762.03,74.43,1.0
15422,10,31,2510,20,762.03,67.3,1.0
15423,107,57,2607,214,762.03,77.43,1.0
15424,204,60,2704,408,762.01,104.05,1.0
15425,42,31,2542,84,762.0,73.87,1.0
15426,27,57,2527,54,761.99,77.08,1.0
15427,170,60,2670,340,761.96,97.96,1.0
15428,244,7,2744,488,761.94,136.52,1.0
15429,41,52,2541,82,761.93,81.47,1.0
15430,63,58,2563,126,761.93,81.61,1.0
15431,225,7,2725,450,761.93,118.83,1.0
15432,29,42,2529,58,761.91,66.04,1.0
15433,16,54,2516,32,761.9,72.75,1.0
15434,33,55,2533,66,761.88,75.01,1.0
15435,111,56,2611,222,761.88,82.39,1.0
15436,70,59,2570,140,761.85,85.93,1.0
15437,73,59,2573,146,761.85,87.18,1.0
15438,63,57,2563,126,761.84,81.94,1.0
15439,30,34,2530,60,761.82,72.93,1.0
15440,220,7,2720,440,761.82,125.2,1.0
15441,74,59,2574,148,761.79,87.8,1.0
15442,21,49,2521,42,761.78,72.74,1.0
15443,11,59,2511,22,761.77,76.38,1.0
15444,47,49,2547,94,761.76,74.35,1.0
15445,20,53,2520,40,761.74,72.29,1.0
15446,27,49,2527,54,761.73,73.17,1.0
15447,28,57,2528,56,761.72,72.48,1.0
15448,40,54,2540,80,761.72,77.54,1.0
15449,27,56,2527,54,761.66,72.03,1.0
15450,27,55,2527,54,761.64,70.71,1.0
15451,26,41,2526,52,761.63,68.34,1.0
15452,34,32,2534,68,761.62,70.67,1.0
15453,14,58,2514,28,761.62,73.1,1.0
15454,29,44,2529,58,761.58,73.61,1.0
15455,164,60,2664,328,761.55,83.99,1.0
15456,27,58,2527,54,761.54,76.52,1.0
15457,20,33,2520,40,761.54,75.27,1.0
15458,26,54,2526,52,761.51,73.98,1.0
15459,0,41,2500,0,761.48,72.75,1.0
15460,17,55,2517,34,761.48,69.05,1.0
15461,182,7,2682,364,761.47,122.84,1.0
15462,25,45,2525,50,761.46,68.13,1.0
15463,39,54,2539,78,761.44,72.94,1.0
15464,47,51,2547,94,761.44,73.82,1.0
15465,36,39,2536,72,761.42,71.9,1.0
15466,25,39,2525,50,761.41,74.84,1.0
15467,79,59,2579,158,761.41,84.13,1.0
15468,10,43,2510,20,761.4,72.64,1.0
15469,33,38,2533,66,761.36,72.68,1.0
15470,25,41,2525,50,761.36,77.92,1.0
15471,36,34,2536,72,761.36,70.96,1.0
15472,187,7,2687,374,761.32,119.79,1.0
15473,10,42,2510,20,761.28,66.44,1.0
15474,80,54,2580,160,761.25,79.65,1.0
15475,194,60,2694,388,761.24,95.39,1.0
15476,26,49,2526,52,761.22,80.51,1.0
15477,19,32,2519,38,761.13,75.67,1.0
15478,35,57,2535,70,761.12,75.93,1.0
15479,11,52,2511,22,761.1,71.71,1.0
15480,14,51,2514,28,761.09,64.95,1.0
15481,98,58,2598,196,761.08,86.96,1.0
15482,127,60,2627,254,761.08,93.3,1.0
15483,19,51,2519,38,761.04,69.28,1.0
15484,42,47,2542,84,761.03,77.09,1.0
15485,20,57,2520,40,761.03,79.99,1.0
15486,35,52,2535,70,761.0,74.13,1.0
15487,30,38,2530,60,760.97,70.61,1.0
15488,33,42,2533,66,760.97,69.59,1.0
15489,17,57,2517,34,760.97,70.85,1.0
15490,160,6,2660,320,760.97,113.52,1.0
15491,16,56,2516,32,760.94,75.47,1.0
15492,215,59,2715,430,760.94,97.65,1.0
15493,60,55,2560,120,760.91,78.51,1.0
15494,35,55,2535,70,760.82,73.1,1.0
15495,20,50,2520,40,760.8,69.58,1.0
15496,64,59,2564,128,760.79,84.42,1.0
15497,11,54,2511,22,760.77,70.31,1.0
15498,31,55,2531,62,760.75,74.23,1.0
15499,26,38,2526,52,760.75,74.25,1.0
15500,249,59,2749,498,760.72,105.37,1.0
15501,30,35,2530,60,760.69,63.97,1.0
15502,27,53,2527,54,760.68,72.88,1.0
15503,269,60,2769,538,760.67,108.64,1.0
15504,14,42,2514,28,760.64,65.21,1.0
15505,5,34,2505,10,760.62,75.73,1.0
15506,26,50,2526,52,760.6,77.45,1.0
15507,11,53,2511,22,760.59,79.81,1.0
15508,0,31,2500,0,760.58,70.86,1.0
15509,41,39,2541,82,760.56,71.51,1.0
15510,12,48,2512,24,760.56,66.85,1.0
15511,187,58,2687,374,760.5,88.42,1.0
15512,263,7,2763,526,760.46,135.91,1.0
15513,18,48,2518,36,760.44,67.83,1.0
15514,245,7,2745,490,760.42,135.49,1.0
15515,48,56,2548,96,760.4,73.41,1.0
15516,33,51,2533,66,760.39,71.33,1.0
15517,27,60,2527,54,760.38,72.75,1.0
15518,42,49,2542,84,760.36,76.1,1.0
15519,21,39,2521,42,760.35,72.26,1.0
15520,102,58,2602,204,760.35,87.14,1.0
15521,230,7,2730,460,760.35,131.82,1.0
15522,8,41,2508,16,760.32,71.7,1.0
15523,8,34,2508,16,760.3,76.27,1.0
15524,20,54,2520,40,760.29,79.67,1.0
15525,40,56,2540,80,760.28,84.7,1.0
15526,14,47,2514,28,760.27,74.79,1.0
15527,43,53,2543,86,760.23,82.01,1.0
15528,11,50,2511,22,760.22,71.39,1.0
15529,70,60,2570,140,760.22,85.18,1.0
15530,56,54,2556,112,760.16,77.4,1.0
15531,34,46,2534,68,760.15,71.07,1.0
15532,29,52,2529,58,760.13,68.42,1.0
15533,54,56,2554,108,760.05,75.88,1.0
15534,31,48,2531,62,760.04,70.72,1.0
15535,11,32,2511,22,760.03,68.2,1.0
15536,11,42,2511,22,760.01,63.3,1.0
15537,47,5,2547,94,759.96,90.35,1.0
15538,91,56,2591,182,759.94,91.13,1.0
15539,12,38,2512,24,759.91,72.57,1.0
15540,5,55,2505,10,759.9,72.51,1.0
15541,31,50,2531,62,759.88,72.28,1.0
15542,222,7,2722,444,759.86,143.97,1.0
15543,107,58,2607,214,759.85,86.68,1.0
15544,20,55,2520,40,759.8,75.89,1.0
15545,152,6,2652,304,759.8,126.67,1.0
15546,28,42,2528,56,759.77,70.51,1.0
15547,132,58,2632,264,759.76,88.1,1.0
15548,32,41,2532,64,759.72,72.05,1.0
15549,215,60,2715,430,759.71,98.62,1.0
15550,107,56,2607,214,759.67,78.65,1.0
15551,28,51,2528,56,759.65,71.08,1.0
15552,194,7,2694,388,759.65,122.03,1.0
15553,20,51,2520,40,759.6,71.25,1.0
15554,232,7,2732,464,759.58,136.71,1.0
15555,121,60,2621,242,759.53,84.27,1.0
15556,179,60,2679,358,759.53,104.13,1.0
15557,30,33,2530,60,759.52,65.58,1.0
15558,219,7,2719,438,759.51,131.21,1.0
15559,238,6,2738,476,759.51,123.63,1.0
15560,20,60,2520,40,759.5,69.68,1.0
15561,14,41,2514,28,759.46,63.65,1.0
15562,52,5,2552,104,759.46,86.52,1.0
15563,51,59,2551,102,759.41,78.62,1.0
15564,11,34,2511,22,759.4,71.0,1.0
15565,5,48,2505,10,759.4,75.14,1.0
15566,243,7,2743,486,759.4,126.05,1.0
15567,28,39,2528,56,759.39,71.33,1.0
15568,15,60,2515,30,759.38,70.29,1.0
15569,59,57,2559,118,759.37,80.42,1.0
15570,21,31,2521,42,759.36,68.67,1.0
15571,65,59,2565,130,759.36,83.7,1.0
15572,148,60,2648,296,759.34,97.67,1.0
15573,5,46,2505,10,759.31,78.82,1.0
15574,154,60,2654,308,759.27,97.32,1.0
15575,10,57,2510,20,759.25,69.66,1.0
15576,42,51,2542,84,759.24,77.42,1.0
15577,21,30,2521,42,759.24,71.92,1.0
15578,28,49,2528,56,759.2,73.86,1.0
15579,75,5,2575,150,759.2,93.73,1.0
15580,34,44,2534,68,759.19,70.53,1.0
15581,39,55,2539,78,759.17,68.77,1.0
15582,55,49,2555,110,759.16,68.62,1.0
15583,211,60,2711,422,759.13,98.57,1.0
15584,5,33,2505,10,759.12,73.29,1.0
15585,88,58,2588,176,759.11,87.01,1.0
15586,12,35,2512,24,759.1,70.64,1.0
15587,111,57,2611,222,759.07,80.09,1.0
15588,26,59,2526,52,759.01,75.96,1.0
15589,200,58,2700,400,759.0,93.96,1.0
15590,104,60,2604,208,758.98,89.33,1.0
15591,21,48,2521,42,758.96,79.82,1.0
15592,70,5,2570,140,758.96,96.72,1.0
15593,292,60,2792,584,758.95,114.78,1.0
15594,34,40,2534,68,758.91,69.87,1.0
15595,29,47,2529,58,758.89,62.72,1.0
15596,25,38,2525,50,758.88,72.97,1.0
15597,47,55,2547,94,758.88,82.82,1.0
15598,34,49,2534,68,758.87,72.8,1.0
15599,42,45,2542,84,758.86,70.22,1.0
15600,0,30,2500,0,758.86,72.82,1.0
15601,21,50,2521,42,758.85,70.29,1.0
15602,60,56,2560,120,758.85,79.72,1.0
15603,48,54,2548,96,758.83,82.98,1.0
15604,11,51,2511,22,758.82,71.5,1.0
15605,46,5,2546,92,758.81,88.52,1.0
15606,61,54,2561,122,758.81,74.76,1.0
15607,68,58,2568,136,758.81,75.17,1.0
15608,38,54,2538,76,758.8,80.27,1.0
15609,30,50,2530,60,758.79,74.72,1.0
15610,25,44,2525,50,758.79,74.72,1.0
15611,34,39,2534,68,758.78,72.45,1.0
15612,39,56,2539,78,758.76,74.24,1.0
15613,0,35,2500,0,758.75,69.5,1.0
15614,151,60,2651,302,758.73,96.54,1.0
15615,29,30,2529,58,758.71,68.88,1.0
15616,278,8,2778,556,758.69,151.08,1.0
15617,12,30,2512,24,758.68,69.07,1.0
15618,35,54,2535,70,758.64,78.81,1.0
15619,19,45,2519,38,758.64,71.5,1.0
15620,31,54,2531,62,758.6,72.03,1.0
15621,80,55,2580,160,758.6,77.24,1.0
15622,120,57,2620,240,758.56,92.46,1.0
15623,276,60,2776,552,758.56,112.84,1.0
15624,58,55,2558,116,758.51,80.08,1.0
15625,12,41,2512,24,758.5,67.39,1.0
15626,61,55,2561,122,758.5,77.98,1.0
15627,107,60,2607,214,758.44,81.34,1.0
15628,87,5,2587,174,758.42,95.82,1.0
15629,102,57,2602,204,758.42,84.11,1.0
15630,42,53,2542,84,758.41,80.23,1.0
15631,276,8,2776,552,758.39,145.71,1.0
15632,270,60,2770,540,758.36,113.95,1.0
15633,34,30,2534,68,758.35,70.6,1.0
15634,26,55,2526,52,758.35,75.52,1.0
15635,28,36,2528,56,758.34,72.3,1.0
15636,21,56,2521,42,758.34,72.22,1.0
15637,65,60,2565,130,758.34,89.96,1.0
15638,10,55,2510,20,758.33,74.57,1.0
15639,14,54,2514,28,758.31,72.63,1.0
15640,21,47,2521,42,758.3,72.5,1.0
15641,223,60,2723,446,758.28,104.6,1.0
15642,39,59,2539,78,758.27,83.58,1.0
15643,55,53,2555,110,758.26,77.76,1.0
15644,62,5,2562,124,758.26,91.33,1.0
15645,0,40,2500,0,758.25,69.1,1.0
15646,18,41,2518,36,758.14,69.35,1.0
15647,25,33,2525,50,758.13,71.81,1.0
15648,46,56,2546,92,758.12,71.24,1.0
15649,85,60,2585,170,758.11,87.26,1.0
15650,26,32,2526,52,758.02,73.01,1.0
15651,106,60,2606,212,758.02,84.05,1.0
15652,18,50,2518,36,758.01,69.99,1.0
15653,30,41,2530,60,758.0,70.41,1.0
15654,26,53,2526,52,758.0,76.62,1.0
15655,8,42,2508,16,758.0,71.81,1.0
15656,158,57,2658,316,757.98,96.67,1.0
15657,94,57,2594,188,757.94,85.82,1.0
15658,31,52,2531,62,757.93,72.26,1.0
15659,36,36,2536,72,757.93,73.91,1.0
15660,52,55,2552,104,757.92,80.5,1.0
15661,69,53,2569,138,757.91,79.84,1.0
15662,0,53,2500,0,757.86,75.74,1.0
15663,10,53,2510,20,757.85,66.94,1.0
15664,30,49,2530,60,757.8,69.63,1.0
15665,249,60,2749,498,757.79,101.74,1.0
15666,174,7,2674,348,757.77,116.24,1.0
15667,129,60,2629,258,757.75,101.36,1.0
15668,83,60,2583,166,757.74,80.79,1.0
15669,12,40,2512,24,757.72,76.52,1.0
15670,262,7,2762,524,757.72,138.62,1.0
15671,33,48,2533,66,757.7,74.12,1.0
15672,12,43,2512,24,757.68,70.11,1.0
15673,195,59,2695,390,757.66,93.89,1.0
15674,32,5,2532,64,757.64,79.98,1.0
15675,275,7,2775,550,757.64,136.9,1.0
15676,10,50,2510,20,757.63,73.5,1.0
15677,8,48,2508,16,757.63,79.65,1.0
15678,25,31,2525,50,757.62,65.32,1.0
15679,90,5,2590,180,757.62,106.72,1.0
15680,254,60,2754,508,757.6,102.23,1.0
15681,100,5,2600,200,757.58,99.04,1.0
15682,37,60,2537,74,757.5,80.6,1.0
15683,11,58,2511,22,757.49,73.12,1.0
15684,21,43,2521,42,757.45,72.2,1.0
15685,124,58,2624,248,757.43,105.52,1.0
15686,268,58,2768,536,757.42,110.29,1.0
15687,15,58,2515,30,757.38,73.0,1.0
15688,111,58,2611,222,757.38,90.43,1.0
15689,36,44,2536,72,757.37,70.28,1.0
15690,14,60,2514,28,757.36,73.11,1.0
15691,108,59,2608,216,757.34,90.29,1.0
15692,38,53,2538,76,757.33,75.47,1.0
15693,19,48,2519,38,757.28,80.49,1.0
15694,11,39,2511,22,757.26,68.67,1.0
15695,120,6,2620,240,757.23,114.59,1.0
15696,36,47,2536,72,757.21,74.19,1.0
15697,21,35,2521,42,757.16,70.53,1.0
15698,5,38,2505,10,757.16,77.51,1.0
15699,33,57,2533,66,757.14,78.45,1.0
15700,19,37,2519,38,757.14,74.85,1.0
15701,73,60,2573,146,757.14,87.13,1.0
15702,29,51,2529,58,757.12,80.59,1.0
15703,18,60,2518,36,757.12,75.67,1.0
15704,19,47,2519,38,757.11,72.58,1.0
15705,192,7,2692,384,757.1,131.53,1.0
15706,14,57,2514,28,757.08,75.59,1.0
15707,274,7,2774,548,757.03,135.15,1.0
15708,18,54,2518,36,757.02,70.85,1.0
15709,11,46,2511,22,757.0,70.8,1.0
15710,145,60,2645,290,756.94,97.0,1.0
15711,43,55,2543,86,756.93,74.94,1.0
15712,284,7,2784,568,756.92,142.06,1.0
15713,30,52,2530,60,756.9,72.74,1.0
15714,32,43,2532,64,756.89,69.43,1.0
15715,33,50,2533,66,756.89,76.24,1.0
15716,251,7,2751,502,756.89,127.32,1.0
15717,46,57,2546,92,756.88,77.44,1.0
15718,119,59,2619,238,756.87,87.64,1.0
15719,200,56,2700,400,756.87,104.51,1.0
15720,13,32,2513,26,756.84,65.03,1.0
15721,58,56,2558,116,756.84,80.29,1.0
15722,0,47,2500,0,756.82,67.57,1.0
15723,12,44,2512,24,756.82,73.12,1.0
15724,92,58,2592,184,756.78,84.83,1.0
15725,132,59,2632,264,756.76,85.94,1.0
15726,52,54,2552,104,756.75,85.17,1.0
15727,52,56,2552,104,756.75,84.97,1.0
15728,48,58,2548,96,756.75,79.36,1.0
15729,78,56,2578,156,756.75,84.29,1.0
15730,36,51,2536,72,756.74,77.31,1.0
15731,19,50,2519,38,756.7,70.16,1.0
15732,14,45,2514,28,756.7,68.85,1.0
15733,40,55,2540,80,756.69,74.4,1.0
15734,196,6,2696,392,756.69,126.9,1.0
15735,208,60,2708,416,756.69,104.78,1.0
15736,18,55,2518,36,756.68,70.87,1.0
15737,30,47,2530,60,756.67,72.29,1.0
15738,30,48,2530,60,756.66,67.22,1.0
15739,33,49,2533,66,756.64,65.42,1.0
15740,203,6,2703,406,756.64,117.15,1.0
15741,136,57,2636,272,756.6,99.48,1.0
15742,32,34,2532,64,756.59,70.22,1.0
15743,14,59,2514,28,756.59,70.87,1.0
15744,109,60,2609,218,756.59,84.3,1.0
15745,4,50,2504,8,756.54,64.8,1.0
15746,10,58,2510,20,756.52,77.0,1.0
15747,21,37,2521,42,756.47,69.61,1.0
15748,69,55,2569,138,756.46,74.63,1.0
15749,143,6,2643,286,756.41,106.99,1.0
15750,16,55,2516,32,756.4,72.94,1.0
15751,42,5,2542,84,756.39,89.1,1.0
15752,8,49,2508,16,756.38,71.67,1.0
15753,13,52,2513,26,756.37,68.55,1.0
15754,56,5,2556,112,756.32,91.57,1.0
15755,11,56,2511,22,756.31,70.88,1.0
15756,91,55,2591,182,756.31,83.17,1.0
15757,18,52,2518,36,756.3,71.6,1.0
15758,8,31,2508,16,756.26,72.5,1.0
15759,119,6,2619,238,756.24,100.29,1.0
15760,296,8,2796,592,756.2,130.25,1.0
15761,5,58,2505,10,756.18,75.29,1.0
15762,32,47,2532,64,756.14,70.83,1.0
15763,13,39,2513,26,756.14,65.82,1.0
15764,36,46,2536,72,756.11,75.65,1.0
15765,67,59,2567,134,756.08,76.11,1.0
15766,30,46,2530,60,756.07,75.27,1.0
15767,5,32,2505,10,756.06,70.61,1.0
15768,12,37,2512,24,756.02,72.84,1.0
15769,32,36,2532,64,755.95,72.08,1.0
15770,8,60,2508,16,755.93,77.03,1.0
15771,33,54,2533,66,755.92,71.55,1.0
15772,10,34,2510,20,755.92,73.5,1.0
15773,33,56,2533,66,755.9,76.71,1.0
15774,41,56,2541,82,755.9,86.5,1.0
15775,52,57,2552,104,755.9,80.91,1.0
15776,83,5,2583,166,755.89,95.19,1.0
15777,25,51,2525,50,755.86,69.87,1.0
15778,26,58,2526,52,755.85,73.33,1.0
15779,60,57,2560,120,755.84,78.93,1.0
15780,5,52,2505,10,755.83,74.49,1.0
15781,107,59,2607,214,755.81,80.57,1.0
15782,33,52,2533,66,755.8,71.27,1.0
15783,8,50,2508,16,755.77,76.49,1.0
15784,202,7,2702,404,755.72,139.48,1.0
15785,43,56,2543,86,755.69,78.32,1.0
15786,19,44,2519,38,755.67,70.63,1.0
15787,19,56,2519,38,755.66,72.03,1.0
15788,13,46,2513,26,755.65,70.41,1.0
15789,130,6,2630,260,755.65,120.99,1.0
15790,21,38,2521,42,755.64,68.13,1.0
15791,55,56,2555,110,755.6,77.72,1.0
15792,300,7,2800,600,755.57,127.03,1.0
15793,34,51,2534,68,755.56,77.5,1.0
15794,50,59,2550,100,755.56,80.15,1.0
15795,33,53,2533,66,755.54,72.96,1.0
15796,21,52,2521,42,755.54,72.54,1.0
15797,25,50,2525,50,755.52,73.07,1.0
15798,155,6,2655,310,755.52,121.77,1.0
15799,26,52,2526,52,755.5,79.28,1.0
15800,175,6,2675,350,755.5,125.84,1.0
15801,280,9,2780,560,755.5,143.46,1.0
15802,4,49,2504,8,755.48,75.13,1.0
15803,20,56,2520,40,755.44,71.8,1.0
15804,98,5,2598,196,755.44,99.18,1.0
15805,74,5,2574,148,755.42,95.79,1.0
15806,20,58,2520,40,755.39,72.74,1.0
15807,40,58,2540,80,755.39,84.1,1.0
15808,8,51,2508,16,755.37,70.11,1.0
15809,56,59,2556,112,755.34,83.45,1.0
15810,102,60,2602,204,755.34,84.43,1.0
15811,12,36,2512,24,755.32,73.09,1.0
15812,101,60,2601,202,755.32,91.07,1.0
15813,292,59,2792,584,755.28,120.01,1.0
15814,39,58,2539,78,755.26,73.15,1.0
15815,42,48,2542,84,755.21,74.35,1.0
15816,13,44,2513,26,755.21,71.28,1.0
15817,136,58,2636,272,755.2,96.71,1.0
15818,55,55,2555,110,755.19,71.88,1.0
15819,54,58,2554,108,755.16,80.07,1.0
15820,30,44,2530,60,755.15,73.79,1.0
15821,35,56,2535,70,755.12,85.26,1.0
15822,39,53,2539,78,755.06,72.49,1.0
15823,10,54,2510,20,754.99,68.96,1.0
15824,14,35,2514,28,754.98,72.27,1.0
15825,26,46,2526,52,754.95,82.3,1.0
15826,69,56,2569,138,754.95,77.29,1.0
15827,94,56,2594,188,754.94,94.88,1.0
15828,34,42,2534,68,754.9,68.93,1.0
15829,25,49,2525,50,754.9,73.98,1.0
15830,32,35,2532,64,754.88,72.35,1.0
15831,4,44,2504,8,754.87,66.36,1.0
15832,41,60,2541,82,754.85,76.88,1.0
15833,106,57,2606,212,754.85,83.9,1.0
15834,11,36,2511,22,754.84,70.6,1.0
15835,103,5,2603,206,754.81,105.79,1.0
15836,5,53,2505,10,754.8,74.38,1.0
15837,32,33,2532,64,754.75,80.04,1.0
15838,19,34,2519,38,754.71,70.9,1.0
15839,12,46,2512,24,754.67,78.33,1.0
15840,10,47,2510,20,754.66,70.87,1.0
15841,64,60,2564,128,754.65,86.06,1.0
15842,160,60,2660,320,754.65,99.08,1.0
15843,11,44,2511,22,754.64,72.01,1.0
15844,19,36,2519,38,754.61,69.23,1.0
15845,8,44,2508,16,754.54,67.41,1.0
15846,191,60,2691,382,754.53,99.01,1.0
15847,10,49,2510,20,754.51,70.81,1.0
15848,60,58,2560,120,754.51,71.99,1.0
15849,108,58,2608,216,754.47,82.27,1.0
15850,108,60,2608,216,754.47,89.93,1.0
15851,216,6,2716,432,754.46,130.08,1.0
