rank,x,h,start_apples,thorns,mean_remaining,std_remaining,win_rate
15603,24,56,2524,48,762.19,74.95,1.0
15604,34,57,2534,68,762.18,75.32,1.0
15605,53,58,2553,106,762.07,80.89,1.0
15606,47,52,2547,94,762.07,74.96,1.0
15607,18,50,2518,36,762.04,71.43,1.0
15608,16,56,2516,32,762.03,74.49,1.0
15609,162,59,2662,324,762.03,99.29,1.0
15610,58,5,2558,116,762.01,92.01,1.0
15611,45,57,2545,90,762.01,76.47,1.0
15612,12,31,2512,24,762.01,73.55,1.0
15613,80,55,2580,160,762.01,82.6,1.0
15614,73,60,2573,146,762.0,84.81,1.0
15615,24,57,2524,48,761.97,74.78,1.0
15616,295,8,2795,590,761.96,140.55,1.0
15617,22,48,2522,44,761.93,73.15,1.0
15618,46,54,2546,92,761.91,76.65,1.0
15619,12,37,2512,24,761.91,73.88,1.0
15620,12,42,2512,24,761.91,73.17,1.0
15621,123,60,2623,246,761.9,94.12,1.0
15622,17,50,2517,34,761.89,72.94,1.0
15623,75,60,2575,150,761.88,82.99,1.0
15624,121,59,2621,242,761.87,90.57,1.0
15625,23,49,2523,46,761.84,73.06,1.0
15626,68,60,2568,136,761.84,83.48,1.0
15627,20,30,2520,40,761.81,73.38,1.0
15628,26,56,2526,52,761.78,75.58,1.0
15629,97,60,2597,194,761.75,87.72,1.0
15630,20,32,2520,40,761.72,74.19,1.0
15631,64,56,2564,128,761.71,77.95,1.0
15632,118,59,2618,236,761.71,91.13,1.0
15633,32,55,2532,64,761.69,75.54,1.0
15634,22,49,2522,44,761.65,73.21,1.0
15635,95,60,2595,190,761.65,88.68,1.0
15636,37,56,2537,74,761.63,77.34,1.0
15637,158,60,2658,316,761.63,96.49,1.0
15638,12,30,2512,24,761.62,73.21,1.0
15639,221,7,2721,442,761.62,134.27,1.0
15640,54,58,2554,108,761.61,78.82,1.0
15641,12,32,2512,24,761.6,73.26,1.0
15642,12,38,2512,24,761.6,74.57,1.0
15643,12,44,2512,24,761.6,72.56,1.0
15644,72,58,2572,144,761.6,81.89,1.0
15645,148,6,2648,296,761.59,116.86,1.0
15646,21,60,2521,42,761.58,75.33,1.0
15647,12,35,2512,24,761.56,73.44,1.0
15648,110,60,2610,220,761.56,90.23,1.0
15649,167,6,2667,334,761.54,122.64,1.0
15650,12,46,2512,24,761.53,73.15,1.0
15651,20,45,2520,40,761.51,73.81,1.0
15652,12,39,2512,24,761.51,73.86,1.0
15653,93,57,2593,186,761.51,85.43,1.0
15654,19,57,2519,38,761.5,73.69,1.0
15655,12,36,2512,24,761.5,73.61,1.0
15656,66,58,2566,132,761.49,82.28,1.0
15657,36,54,2536,72,761.45,75.97,1.0
15658,38,54,2538,76,761.45,75.66,1.0
15659,106,60,2606,212,761.41,88.27,1.0
15660,147,6,2647,294,761.41,118.15,1.0
15661,42,54,2542,84,761.38,77.35,1.0
15662,16,57,2516,32,761.37,74.22,1.0
15663,187,60,2687,374,761.37,101.66,1.0
15664,252,7,2752,504,761.33,139.31,1.0
15665,12,41,2512,24,761.32,72.91,1.0
15666,17,49,2517,34,761.3,72.97,1.0
15667,119,60,2619,238,761.3,91.07,1.0
15668,20,47,2520,40,761.26,73.2,1.0
15669,13,33,2513,26,761.26,71.73,1.0
15670,135,6,2635,270,761.24,112.73,1.0
15671,13,39,2513,26,761.23,71.34,1.0
15672,15,54,2515,30,761.2,73.11,1.0
15673,157,6,2657,314,761.17,118.37,1.0
15674,103,60,2603,206,761.14,88.8,1.0
15675,137,60,2637,274,761.14,93.42,1.0
15676,27,58,2527,54,761.1,77.23,1.0
15677,13,42,2513,26,761.09,72.08,1.0
15678,28,52,2528,56,761.08,75.02,1.0
15679,19,56,2519,38,761.04,72.86,1.0
15680,179,6,2679,358,761.04,122.26,1.0
15681,10,44,2510,20,761.03,71.2,1.0
15682,39,56,2539,78,761.02,77.21,1.0
15683,56,60,2556,112,761.02,82.46,1.0
15684,10,37,2510,20,761.02,71.21,1.0
15685,13,38,2513,26,761.02,72.37,1.0
15686,12,45,2512,24,761.0,72.72,1.0
15687,86,59,2586,172,760.99,86.08,1.0
15688,46,55,2546,92,760.97,76.87,1.0
15689,50,58,2550,100,760.96,79.2,1.0
15690,13,30,2513,26,760.9,71.93,1.0
15691,13,31,2513,26,760.89,71.98,1.0
15692,13,35,2513,26,760.86,72.46,1.0
15693,29,58,2529,58,760.85,77.34,1.0
15694,17,51,2517,34,760.85,72.23,1.0
15695,10,31,2510,20,760.83,71.07,1.0
15696,78,59,2578,156,760.82,86.0,1.0
15697,13,41,2513,26,760.81,71.77,1.0
15698,33,57,2533,66,760.77,77.95,1.0
15699,22,50,2522,44,760.76,74.07,1.0
15700,35,54,2535,70,760.75,74.77,1.0
15701,10,32,2510,20,760.75,70.88,1.0
15702,10,42,2510,20,760.75,71.18,1.0
15703,16,58,2516,32,760.74,73.94,1.0
15704,23,50,2523,46,760.73,73.26,1.0
15705,28,53,2528,56,760.69,74.92,1.0
15706,13,37,2513,26,760.69,72.13,1.0
15707,38,55,2538,76,760.68,75.9,1.0
15708,10,34,2510,20,760.67,70.88,1.0
15709,10,36,2510,20,760.67,70.82,1.0
15710,40,58,2540,80,760.66,76.42,1.0
15711,81,60,2581,162,760.64,85.72,1.0
15712,40,57,2540,80,760.62,75.77,1.0
15713,13,34,2513,26,760.62,72.64,1.0
15714,13,44,2513,26,760.62,71.4,1.0
15715,9,38,2509,18,760.6,73.6,1.0
15716,10,39,2510,20,760.54,71.27,1.0
15717,13,40,2513,26,760.54,71.33,1.0
15718,51,56,2551,102,760.53,78.48,1.0
15719,10,45,2510,20,760.53,71.2,1.0
15720,24,58,2524,48,760.51,75.59,1.0
15721,79,59,2579,158,760.51,87.26,1.0
15722,19,58,2519,38,760.48,73.6,1.0
15723,13,36,2513,26,760.48,72.02,1.0
15724,23,51,2523,46,760.45,73.67,1.0
15725,242,7,2742,484,760.45,137.26,1.0
15726,57,55,2557,114,760.43,78.93,1.0
15727,10,33,2510,20,760.43,71.27,1.0
15728,12,48,2512,24,760.43,73.62,1.0
15729,37,57,2537,74,760.41,77.24,1.0
15730,34,58,2534,68,760.4,76.12,1.0
15731,27,59,2527,54,760.39,76.68,1.0
15732,54,59,2554,108,760.38,79.07,1.0
15733,10,43,2510,20,760.37,70.83,1.0
15734,41,56,2541,82,760.35,78.01,1.0
15735,20,46,2520,40,760.35,74.02,1.0
15736,44,59,2544,88,760.32,78.16,1.0
15737,10,30,2510,20,760.31,72.06,1.0
15738,13,43,2513,26,760.31,72.16,1.0
15739,92,59,2592,184,760.31,86.67,1.0
15740,12,47,2512,24,760.29,73.19,1.0
15741,13,32,2513,26,760.29,72.37,1.0
15742,16,59,2516,32,760.28,74.63,1.0
15743,52,60,2552,104,760.27,82.26,1.0
15744,117,60,2617,234,760.27,90.33,1.0
15745,130,60,2630,260,760.24,92.74,1.0
15746,10,40,2510,20,760.23,70.73,1.0
15747,67,56,2567,134,760.21,81.28,1.0
15748,58,59,2558,116,760.15,80.1,1.0
15749,10,46,2510,20,760.14,71.11,1.0
15750,12,34,2512,24,760.09,73.12,1.0
15751,15,55,2515,30,760.08,73.4,1.0
15752,15,57,2515,30,760.06,72.8,1.0
15753,43,60,2543,86,760.05,80.23,1.0
15754,89,60,2589,178,760.03,85.93,1.0
15755,45,58,2545,90,760.02,77.41,1.0
15756,10,41,2510,20,760.02,71.75,1.0
15757,9,31,2509,18,759.99,73.67,1.0
15758,13,45,2513,26,759.95,72.22,1.0
15759,151,59,2651,302,759.95,94.06,1.0
15760,17,52,2517,34,759.94,72.56,1.0
15761,13,48,2513,26,759.92,72.5,1.0
15762,15,56,2515,30,759.91,72.72,1.0
15763,10,38,2510,20,759.88,71.32,1.0
15764,134,60,2634,268,759.87,95.61,1.0
15765,32,56,2532,64,759.86,75.89,1.0
15766,25,49,2525,50,759.83,74.35,1.0
15767,18,52,2518,36,759.78,72.39,1.0
15768,69,59,2569,138,759.75,82.81,1.0
15769,25,50,2525,50,759.74,74.4,1.0
15770,9,42,2509,18,759.74,72.97,1.0
15771,13,46,2513,26,759.74,72.51,1.0
15772,10,35,2510,20,759.73,70.88,1.0
15773,26,57,2526,52,759.72,76.58,1.0
15774,13,47,2513,26,759.72,72.46,1.0
15775,17,54,2517,34,759.71,72.89,1.0
15776,188,59,2688,376,759.7,104.01,1.0
15777,48,56,2548,96,759.66,78.68,1.0
15778,9,32,2509,18,759.66,73.47,1.0
15779,12,49,2512,24,759.64,73.76,1.0
15780,31,57,2531,62,759.63,76.8,1.0
15781,23,52,2523,46,759.61,73.45,1.0
15782,12,50,2512,24,759.53,73.71,1.0
15783,22,51,2522,44,759.53,74.12,1.0
15784,141,60,2641,282,759.5,93.35,1.0
15785,30,58,2530,60,759.49,76.56,1.0
15786,156,6,2656,312,759.49,118.46,1.0
15787,9,33,2509,18,759.45,73.61,1.0
15788,178,6,2678,356,759.45,124.0,1.0
15789,29,59,2529,58,759.44,77.64,1.0
15790,9,37,2509,18,759.43,73.96,1.0
15791,17,53,2517,34,759.42,73.1,1.0
15792,25,52,2525,50,759.37,74.61,1.0
15793,88,59,2588,176,759.37,86.12,1.0
15794,9,40,2509,18,759.35,73.71,1.0
15795,9,45,2509,18,759.34,73.63,1.0
15796,20,48,2520,40,759.33,74.95,1.0
15797,9,36,2509,18,759.31,73.39,1.0
15798,9,41,2509,18,759.31,73.39,1.0
15799,70,5,2570,140,759.31,94.75,1.0
15800,9,35,2509,18,759.29,73.45,1.0
15801,13,50,2513,26,759.28,72.8,1.0
15802,139,60,2639,278,759.26,93.53,1.0
15803,76,60,2576,152,759.25,84.69,1.0
15804,33,58,2533,66,759.23,79.37,1.0
15805,41,57,2541,82,759.22,78.31,1.0
15806,12,51,2512,24,759.21,74.13,1.0
15807,13,49,2513,26,759.21,72.75,1.0
15808,37,58,2537,74,759.17,78.56,1.0
15809,36,55,2536,72,759.15,77.59,1.0
15810,26,58,2526,52,759.11,77.85,1.0
15811,9,46,2509,18,759.11,74.87,1.0
15812,276,7,2776,552,759.11,143.5,1.0
15813,35,55,2535,70,759.09,75.02,1.0
15814,1,40,2501,2,759.04,72.98,1.0
15815,11,34,2511,22,759.02,71.74,1.0
15816,9,43,2509,18,758.96,73.14,1.0
15817,78,60,2578,156,758.95,85.34,1.0
15818,32,57,2532,64,758.93,76.43,1.0
15819,62,58,2562,124,758.93,83.51,1.0
15820,59,60,2559,118,758.87,82.46,1.0
15821,15,58,2515,30,758.84,73.8,1.0
15822,46,56,2546,92,758.83,77.89,1.0
15823,22,52,2522,44,758.82,74.14,1.0
15824,16,60,2516,32,758.81,75.45,1.0
15825,17,55,2517,34,758.8,73.78,1.0
15826,9,34,2509,18,758.79,74.26,1.0
15827,18,53,2518,36,758.78,72.12,1.0
15828,61,58,2561,122,758.75,81.47,1.0
15829,9,44,2509,18,758.71,73.95,1.0
15830,25,51,2525,50,758.69,75.51,1.0
15831,77,59,2577,154,758.68,83.73,1.0
15832,15,59,2515,30,758.66,74.13,1.0
15833,80,56,2580,160,758.66,84.51,1.0
15834,12,53,2512,24,758.64,73.55,1.0
15835,210,7,2710,420,758.62,130.77,1.0
15836,9,30,2509,18,758.61,73.94,1.0
15837,268,7,2768,536,758.61,142.27,1.0
15838,169,6,2669,338,758.6,120.65,1.0
15839,51,57,2551,102,758.59,79.65,1.0
15840,9,39,2509,18,758.58,73.56,1.0
15841,85,59,2585,170,758.58,85.8,1.0
15842,1,49,2501,2,758.57,72.67,1.0
15843,72,59,2572,144,758.55,84.01,1.0
15844,107,60,2607,214,758.55,88.48,1.0
15845,24,59,2524,48,758.53,75.75,1.0
15846,47,53,2547,94,758.5,75.68,1.0
15847,1,42,2501,2,758.48,72.28,1.0
15848,63,60,2563,126,758.48,84.43,1.0
15849,11,43,2511,22,758.47,71.64,1.0
15850,82,58,2582,164,758.47,85.12,1.0
15851,138,6,2638,276,758.43,115.91,1.0
15852,9,47,2509,18,758.42,73.89,1.0
15853,30,59,2530,60,758.39,77.44,1.0
15854,1,31,2501,2,758.39,72.53,1.0
15855,235,7,2735,470,758.39,137.2,1.0
15856,1,44,2501,2,758.37,72.34,1.0
15857,1,47,2501,2,758.35,72.4,1.0
15858,11,39,2511,22,758.35,71.93,1.0
15859,1,32,2501,2,758.33,72.31,1.0
15860,91,60,2591,182,758.33,87.58,1.0
15861,1,37,2501,2,758.32,72.17,1.0
15862,70,60,2570,140,758.31,82.44,1.0
15863,42,55,2542,84,758.26,78.0,1.0
15864,27,60,2527,54,758.25,77.6,1.0
15865,11,32,2511,22,758.25,72.1,1.0
15866,20,49,2520,40,758.23,74.88,1.0
15867,81,5,2581,162,758.23,98.21,1.0
15868,1,45,2501,2,758.22,72.86,1.0
15869,18,54,2518,36,758.22,72.29,1.0
15870,39,57,2539,78,758.2,77.09,1.0
15871,1,35,2501,2,758.18,72.09,1.0
15872,12,52,2512,24,758.18,73.8,1.0
15873,28,54,2528,56,758.16,75.59,1.0
15874,11,31,2511,22,758.14,71.1,1.0
15875,11,36,2511,22,758.14,71.37,1.0
15876,1,36,2501,2,758.12,73.14,1.0
15877,11,44,2511,22,758.11,71.47,1.0
15878,1,46,2501,2,758.1,72.49,1.0
15879,66,5,2566,132,758.07,94.86,1.0
15880,1,57,2501,2,758.03,73.02,1.0
15881,9,49,2509,18,758.03,73.38,1.0
15882,84,5,2584,168,758.03,100.32,1.0
15883,10,47,2510,20,758.02,71.51,1.0
15884,143,6,2643,286,758.02,115.77,1.0
15885,60,56,2560,120,758.01,81.34,1.0
15886,1,50,2501,2,757.99,72.11,1.0
15887,11,37,2511,22,757.97,71.25,1.0
15888,118,6,2618,236,757.96,111.98,1.0
15889,1,51,2501,2,757.95,72.76,1.0
15890,1,34,2501,2,757.94,72.1,1.0
15891,115,60,2615,230,757.94,88.34,1.0
15892,50,59,2550,100,757.9,80.37,1.0
15893,31,58,2531,62,757.89,76.82,1.0
15894,1,41,2501,2,757.89,72.78,1.0
15895,11,30,2511,22,757.89,71.5,1.0
15896,1,39,2501,2,757.88,72.71,1.0
15897,53,59,2553,106,757.88,80.61,1.0
15898,10,48,2510,20,757.88,71.66,1.0
15899,1,48,2501,2,757.87,72.3,1.0
15900,11,33,2511,22,757.87,71.45,1.0
15901,1,38,2501,2,757.83,72.65,1.0
15902,11,38,2511,22,757.83,72.46,1.0
15903,19,60,2519,38,757.82,73.79,1.0
15904,19,59,2519,38,757.79,73.12,1.0
15905,11,41,2511,22,757.79,71.17,1.0
15906,1,30,2501,2,757.77,72.88,1.0
15907,122,60,2622,244,757.76,92.81,1.0
15908,105,60,2605,210,757.75,90.34,1.0
15909,1,33,2501,2,757.74,73.2,1.0
15910,23,53,2523,46,757.74,73.08,1.0
15911,1,54,2501,2,757.72,72.37,1.0
15912,12,54,2512,24,757.67,73.69,1.0
15913,36,56,2536,72,757.66,76.78,1.0
15914,1,52,2501,2,757.64,72.66,1.0
15915,9,48,2509,18,757.6,74.34,1.0
15916,40,59,2540,80,757.58,76.99,1.0
15917,13,51,2513,26,757.58,73.08,1.0
15918,33,59,2533,66,757.55,78.74,1.0
15919,79,60,2579,158,757.54,87.08,1.0
15920,9,50,2509,18,757.53,74.28,1.0
15921,62,5,2562,124,757.47,95.9,1.0
15922,11,45,2511,22,757.47,71.93,1.0
15923,24,60,2524,48,757.46,76.0,1.0
15924,86,60,2586,172,757.46,87.88,1.0
15925,1,56,2501,2,757.45,72.8,1.0
15926,66,59,2566,132,757.45,82.48,1.0
15927,11,42,2511,22,757.42,72.24,1.0
15928,20,51,2520,40,757.41,74.79,1.0
15929,1,53,2501,2,757.39,72.59,1.0
15930,11,35,2511,22,757.37,71.7,1.0
15931,57,56,2557,114,757.35,79.5,1.0
15932,11,46,2511,22,757.34,71.78,1.0
15933,1,60,2501,2,757.33,72.98,1.0
15934,74,58,2574,148,757.32,84.98,1.0
15935,10,49,2510,20,757.3,71.51,1.0
15936,17,56,2517,34,757.29,73.82,1.0
15937,170,6,2670,340,757.29,121.27,1.0
15938,22,53,2522,44,757.28,74.65,1.0
15939,23,54,2523,46,757.23,73.57,1.0
15940,48,57,2548,96,757.22,79.62,1.0
15941,11,40,2511,22,757.21,71.49,1.0
15942,173,6,2673,346,757.21,119.48,1.0
15943,1,55,2501,2,757.18,72.65,1.0
15944,64,57,2564,128,757.16,79.85,1.0
15945,1,58,2501,2,757.14,73.03,1.0
15946,18,55,2518,36,757.13,72.89,1.0
15947,30,60,2530,60,757.12,77.66,1.0
15948,35,56,2535,70,757.12,76.23,1.0
15949,5,34,2505,10,757.09,70.59,1.0
15950,20,50,2520,40,757.08,75.61,1.0
15951,11,47,2511,22,757.07,71.91,1.0
15952,26,59,2526,52,757.05,77.62,1.0
15953,9,51,2509,18,757.04,74.29,1.0
15954,100,60,2600,200,757.03,88.18,1.0
15955,31,59,2531,62,757.0,77.31,1.0
15956,45,59,2545,90,756.99,77.72,1.0
15957,5,38,2505,10,756.98,70.62,1.0
15958,10,51,2510,20,756.95,72.39,1.0
15959,83,59,2583,166,756.95,87.3,1.0
15960,228,7,2728,456,756.92,134.8,1.0
15961,60,57,2560,120,756.88,83.43,1.0
15962,1,59,2501,2,756.87,72.83,1.0
15963,157,60,2657,314,756.87,98.83,1.0
15964,38,56,2538,76,756.82,77.57,1.0
15965,1,43,2501,2,756.82,72.89,1.0
15966,264,7,2764,528,756.82,142.24,1.0
15967,44,60,2544,88,756.81,77.92,1.0
15968,62,59,2562,124,756.8,83.68,1.0
15969,149,6,2649,298,756.8,114.94,1.0
15970,10,52,2510,20,756.77,72.26,1.0
15971,15,60,2515,30,756.74,74.49,1.0
15972,34,59,2534,68,756.74,76.4,1.0
15973,5,39,2505,10,756.74,70.54,1.0
15974,48,58,2548,96,756.65,79.98,1.0
15975,17,57,2517,34,756.65,73.58,1.0
15976,5,43,2505,10,756.64,70.38,1.0
15977,5,40,2505,10,756.57,70.22,1.0
15978,12,55,2512,24,756.54,73.89,1.0
15979,12,58,2512,24,756.54,74.97,1.0
15980,5,42,2505,10,756.54,71.35,1.0
15981,12,56,2512,24,756.53,73.67,1.0
15982,78,5,2578,156,756.48,97.64,1.0
15983,118,60,2618,236,756.45,92.41,1.0
15984,47,54,2547,94,756.44,77.3,1.0
15985,101,5,2601,202,756.43,104.17,1.0
15986,58,60,2558,116,756.41,81.59,1.0
15987,13,53,2513,26,756.41,72.62,1.0
15988,40,60,2540,80,756.39,78.36,1.0
15989,5,37,2505,10,756.37,70.72,1.0
15990,143,60,2643,286,756.37,95.56,1.0
15991,12,57,2512,24,756.36,74.42,1.0
15992,5,30,2505,10,756.33,70.67,1.0
15993,29,60,2529,58,756.32,77.1,1.0
15994,53,60,2553,106,756.32,81.87,1.0
15995,22,54,2522,44,756.32,74.39,1.0
15996,5,36,2505,10,756.32,71.04,1.0
15997,5,31,2505,10,756.28,70.96,1.0
15998,5,35,2505,10,756.25,71.24,1.0
15999,93,58,2593,186,756.24,86.1,1.0
16000,20,52,2520,40,756.22,75.62,1.0
16001,5,32,2505,10,756.22,71.15,1.0
16002,146,6,2646,292,756.21,118.83,1.0
16003,37,59,2537,74,756.2,79.73,1.0
16004,80,57,2580,160,756.19,84.61,1.0
16005,18,56,2518,36,756.18,73.28,1.0
16006,54,60,2554,108,756.18,80.45,1.0
16007,13,54,2513,26,756.18,72.2,1.0
16008,10,50,2510,20,756.17,71.84,1.0
16009,9,52,2509,18,756.15,74.17,1.0
16010,41,58,2541,82,756.14,79.39,1.0
16011,50,60,2550,100,756.14,80.18,1.0
16012,9,53,2509,18,756.14,74.92,1.0
16013,5,41,2505,10,756.12,70.95,1.0
16014,5,49,2505,10,756.08,70.31,1.0
16015,39,58,2539,78,756.07,78.55,1.0
16016,10,53,2510,20,756.02,72.25,1.0
16017,271,7,2771,542,756.02,140.75,1.0
16018,275,7,2775,550,756.0,143.79,1.0
16019,9,54,2509,18,755.97,74.69,1.0
16020,65,59,2565,130,755.96,81.11,1.0
16021,251,7,2751,502,755.95,137.39,1.0
16022,23,55,2523,46,755.93,73.91,1.0
16023,18,57,2518,36,755.92,73.71,1.0
16024,13,52,2513,26,755.92,72.93,1.0
16025,5,33,2505,10,755.9,70.49,1.0
16026,32,59,2532,64,755.87,77.23,1.0
16027,25,53,2525,50,755.86,75.15,1.0
16028,51,58,2551,102,755.84,80.28,1.0
16029,35,57,2535,70,755.84,76.21,1.0
16030,46,57,2546,92,755.82,77.91,1.0
16031,32,58,2532,64,755.78,76.34,1.0
16032,5,45,2505,10,755.78,71.39,1.0
16033,5,46,2505,10,755.76,70.74,1.0
16034,12,59,2512,24,755.75,74.27,1.0
16035,92,60,2592,184,755.75,87.75,1.0
16036,5,51,2505,10,755.67,70.54,1.0
16037,22,56,2522,44,755.65,74.12,1.0
16038,5,48,2505,10,755.62,71.31,1.0
16039,22,55,2522,44,755.6,74.56,1.0
16040,10,54,2510,20,755.59,72.39,1.0
16041,121,60,2621,242,755.57,90.8,1.0
16042,10,55,2510,20,755.55,71.98,1.0
16043,5,52,2505,10,755.53,71.29,1.0
16044,5,54,2505,10,755.51,71.79,1.0
16045,11,48,2511,22,755.5,71.68,1.0
16046,168,6,2668,336,755.5,121.87,1.0
16047,61,59,2561,122,755.49,83.03,1.0
16048,5,44,2505,10,755.48,70.82,1.0
16049,20,53,2520,40,755.47,75.34,1.0
16050,23,56,2523,46,755.47,73.78,1.0
16051,5,47,2505,10,755.47,70.76,1.0
16052,36,57,2536,72,755.45,77.43,1.0
16053,75,5,2575,150,755.44,97.67,1.0
16054,17,58,2517,34,755.33,74.26,1.0
16055,9,57,2509,18,755.31,74.66,1.0
16056,5,53,2505,10,755.3,71.12,1.0
16057,150,6,2650,300,755.27,116.74,1.0
16058,42,56,2542,84,755.25,78.88,1.0
16059,5,55,2505,10,755.21,71.29,1.0
16060,14,35,2514,28,755.18,71.93,1.0
16061,159,6,2659,318,755.16,119.41,1.0
16062,22,57,2522,44,755.15,75.17,1.0
16063,9,55,2509,18,755.09,74.87,1.0
16064,11,49,2511,22,755.08,72.33,1.0
16065,14,32,2514,28,755.06,72.33,1.0
16066,26,60,2526,52,755.01,78.42,1.0
16067,34,60,2534,68,754.99,76.2,1.0
16068,31,60,2531,62,754.97,78.3,1.0
16069,14,37,2514,28,754.94,71.86,1.0
16070,5,50,2505,10,754.94,71.9,1.0
16071,141,6,2641,282,754.89,113.02,1.0
16072,10,56,2510,20,754.88,72.43,1.0
16073,150,60,2650,300,754.88,96.57,1.0
16074,47,5,2547,94,754.86,90.51,1.0
16075,9,56,2509,18,754.86,74.69,1.0
16076,66,60,2566,132,754.85,83.81,1.0
16077,38,57,2538,76,754.83,77.81,1.0
16078,155,6,2655,310,754.83,120.3,1.0
16079,13,57,2513,26,754.78,73.15,1.0
16080,262,7,2762,524,754.78,140.44,1.0
16081,5,56,2505,10,754.77,71.68,1.0
16082,25,54,2525,50,754.75,76.48,1.0
16083,5,57,2505,10,754.74,71.4,1.0
16084,37,60,2537,74,754.72,80.36,1.0
16085,46,58,2546,92,754.69,78.69,1.0
16086,28,55,2528,56,754.68,76.26,1.0
16087,28,56,2528,56,754.68,76.46,1.0
16088,14,41,2514,28,754.65,72.05,1.0
16089,10,57,2510,20,754.56,72.71,1.0
16090,10,58,2510,20,754.53,72.84,1.0
16091,14,42,2514,28,754.53,71.25,1.0
16092,14,40,2514,28,754.5,72.22,1.0
16093,158,6,2658,316,754.47,119.17,1.0
16094,69,60,2569,138,754.45,83.61,1.0
16095,14,45,2514,28,754.44,72.15,1.0
16096,25,55,2525,50,754.43,76.14,1.0
16097,45,60,2545,90,754.42,78.61,1.0
16098,18,58,2518,36,754.38,74.06,1.0
16099,13,56,2513,26,754.34,73.05,1.0
16100,64,58,2564,128,754.34,80.32,1.0
16101,14,44,2514,28,754.31,71.53,1.0
16102,14,31,2514,28,754.29,72.2,1.0
16103,7,43,2507,14,754.28,72.02,1.0
16104,73,5,2573,146,754.25,98.48,1.0
16105,14,38,2514,28,754.24,72.12,1.0
16106,77,60,2577,154,754.24,83.52,1.0
16107,8,39,2508,16,754.22,72.66,1.0
16108,39,59,2539,78,754.19,78.75,1.0
16109,165,6,2665,330,754.19,120.15,1.0
16110,2,31,2502,4,754.17,71.9,1.0
16111,60,5,2560,120,754.17,95.04,1.0
16112,35,58,2535,70,754.16,76.2,1.0
16113,11,50,2511,22,754.15,72.38,1.0
16114,176,6,2676,352,754.14,123.56,1.0
16115,7,30,2507,14,754.13,71.83,1.0
16116,14,30,2514,28,754.09,71.81,1.0
16117,14,34,2514,28,754.09,71.0,1.0
16118,13,55,2513,26,754.05,73.33,1.0
16119,2,56,2502,4,754.04,72.2,1.0
16120,8,31,2508,16,754.04,71.87,1.0
16121,42,57,2542,84,754.03,78.56,1.0
16122,72,60,2572,144,754.03,84.48,1.0
16123,33,60,2533,66,754.01,79.69,1.0
16124,5,59,2505,10,754.01,71.52,1.0
16125,11,52,2511,22,753.96,72.74,1.0
16126,2,50,2502,4,753.9,71.38,1.0
16127,17,59,2517,34,753.85,73.77,1.0
16128,8,35,2508,16,753.84,71.63,1.0
16129,36,58,2536,72,753.81,77.75,1.0
16130,20,54,2520,40,753.8,75.91,1.0
16131,8,33,2508,16,753.78,71.86,1.0
16132,47,55,2547,94,753.75,76.49,1.0
16133,12,60,2512,24,753.75,74.83,1.0
16134,14,43,2514,28,753.72,71.42,1.0
16135,23,57,2523,46,753.72,74.62,1.0
16136,9,58,2509,18,753.71,75.26,1.0
16137,7,39,2507,14,753.7,71.5,1.0
16138,14,39,2514,28,753.69,71.35,1.0
16139,2,37,2502,4,753.68,72.05,1.0
16140,8,34,2508,16,753.68,71.7,1.0
16141,82,59,2582,164,753.68,85.59,1.0
16142,83,60,2583,166,753.66,88.29,1.0
16143,67,57,2567,134,753.66,81.37,1.0
16144,162,60,2662,324,753.66,101.09,1.0
16145,2,36,2502,4,753.65,71.68,1.0
16146,7,41,2507,14,753.65,71.64,1.0
16147,9,59,2509,18,753.64,74.37,1.0
16148,51,59,2551,102,753.62,80.63,1.0
16149,5,60,2505,10,753.59,71.91,1.0
16150,7,33,2507,14,753.59,72.06,1.0
16151,7,31,2507,14,753.57,71.66,1.0
16152,2,35,2502,4,753.56,71.72,1.0
16153,14,36,2514,28,753.56,71.82,1.0
16154,7,44,2507,14,753.56,71.86,1.0
16155,8,42,2508,16,753.54,72.14,1.0
16156,11,51,2511,22,753.5,72.06,1.0
16157,14,46,2514,28,753.49,72.03,1.0
16158,2,38,2502,4,753.48,71.59,1.0
16159,7,38,2507,14,753.48,71.89,1.0
16160,2,42,2502,4,753.47,71.38,1.0
16161,8,37,2508,16,753.45,71.45,1.0
16162,7,40,2507,14,753.44,72.23,1.0
16163,2,51,2502,4,753.43,72.18,1.0
16164,14,33,2514,28,753.43,72.08,1.0
16165,7,42,2507,14,753.42,71.42,1.0
16166,2,57,2502,4,753.41,71.46,1.0
16167,5,58,2505,10,753.4,71.7,1.0
16168,2,39,2502,4,753.39,72.18,1.0
16169,2,54,2502,4,753.36,71.91,1.0
16170,41,59,2541,82,753.35,79.95,1.0
16171,7,37,2507,14,753.35,72.28,1.0
16172,11,54,2511,22,753.34,73.28,1.0
16173,7,35,2507,14,753.32,71.64,1.0
16174,7,32,2507,14,753.29,71.83,1.0
16175,22,58,2522,44,753.28,75.5,1.0
16176,4,43,2504,8,753.28,72.41,1.0
16177,11,53,2511,22,753.25,72.64,1.0
16178,28,57,2528,56,753.24,76.58,1.0
16179,2,59,2502,4,753.2,72.04,1.0
16180,48,59,2548,96,753.19,80.31,1.0
16181,17,60,2517,34,753.17,74.81,1.0
16182,2,46,2502,4,753.14,71.63,1.0
16183,13,58,2513,26,753.11,73.46,1.0
