rank,x,h,start_apples,thorns,mean_remaining,std_remaining,win_rate
16177,5,54,2505,10,755.09,72.8,1.0
16178,62,60,2562,124,755.08,83.8,1.0
16179,2,38,2502,4,755.0,72.86,1.0
16180,5,52,2505,10,755.0,73.57,1.0
16181,17,55,2517,34,754.99,74.65,1.0
16182,2,40,2502,4,754.99,72.18,1.0
16183,16,46,2516,32,754.96,74.13,1.0
16184,20,57,2520,40,754.96,74.65,1.0
16185,67,5,2567,134,754.96,95.02,1.0
16186,15,59,2515,30,754.95,73.44,1.0
16187,224,7,2724,448,754.95,135.6,1.0
16188,2,49,2502,4,754.94,72.91,1.0
16189,11,54,2511,22,754.91,74.43,1.0
16190,19,53,2519,38,754.87,73.58,1.0
16191,90,60,2590,180,754.86,87.53,1.0
16192,49,60,2549,98,754.84,79.02,1.0
16193,5,50,2505,10,754.81,73.22,1.0
16194,9,57,2509,18,754.78,73.51,1.0
16195,155,60,2655,310,754.76,96.4,1.0
16196,32,58,2532,64,754.71,77.92,1.0
16197,205,6,2705,410,754.7,125.07,1.0
16198,2,50,2502,4,754.64,72.62,1.0
16199,27,58,2527,54,754.62,75.68,1.0
16200,11,56,2511,22,754.61,75.21,1.0
16201,2,35,2502,4,754.61,72.31,1.0
16202,36,60,2536,72,754.59,79.84,1.0
16203,10,60,2510,20,754.59,70.98,1.0
16204,5,55,2505,10,754.58,73.74,1.0
16205,30,58,2530,60,754.55,75.22,1.0
16206,16,47,2516,32,754.55,73.49,1.0
16207,20,58,2520,40,754.5,75.34,1.0
16208,45,60,2545,90,754.5,79.69,1.0
16209,2,54,2502,4,754.5,72.04,1.0
16210,67,60,2567,134,754.49,83.07,1.0
16211,5,51,2505,10,754.47,73.41,1.0
16212,117,60,2617,234,754.43,92.34,1.0
16213,2,47,2502,4,754.42,71.86,1.0
16214,66,58,2566,132,754.4,81.76,1.0
16215,13,54,2513,26,754.38,72.71,1.0
16216,2,52,2502,4,754.38,72.05,1.0
16217,2,34,2502,4,754.37,72.33,1.0
16218,22,57,2522,44,754.36,74.36,1.0
16219,2,43,2502,4,754.35,72.24,1.0
16220,70,5,2570,140,754.33,96.07,1.0
16221,2,30,2502,4,754.32,73.09,1.0
16222,149,6,2649,298,754.32,113.97,1.0
16223,2,32,2502,4,754.31,72.42,1.0
16224,35,59,2535,70,754.3,76.36,1.0
16225,24,58,2524,48,754.23,76.39,1.0
16226,39,55,2539,78,754.2,79.16,1.0
16227,2,36,2502,4,754.2,72.59,1.0
16228,19,54,2519,38,754.17,73.08,1.0
16229,28,60,2528,56,754.17,76.11,1.0
16230,5,53,2505,10,754.15,72.71,1.0
16231,41,58,2541,82,754.13,78.67,1.0
16232,9,60,2509,18,754.11,72.79,1.0
16233,16,48,2516,32,754.09,75.02,1.0
16234,2,56,2502,4,754.08,72.22,1.0
16235,143,6,2643,286,754.07,116.5,1.0
16236,2,37,2502,4,754.06,72.43,1.0
16237,2,51,2502,4,754.05,72.7,1.0
16238,2,53,2502,4,753.98,72.72,1.0
16239,2,45,2502,4,753.97,72.21,1.0
16240,11,57,2511,22,753.96,75.99,1.0
16241,217,7,2717,434,753.96,132.59,1.0
16242,16,49,2516,32,753.94,74.45,1.0
16243,5,58,2505,10,753.85,72.88,1.0
16244,2,46,2502,4,753.84,72.87,1.0
16245,64,59,2564,128,753.79,82.9,1.0
16246,22,58,2522,44,753.77,75.01,1.0
16247,2,55,2502,4,753.74,72.84,1.0
16248,13,55,2513,26,753.73,72.61,1.0
16249,96,5,2596,192,753.73,101.48,1.0
16250,40,60,2540,80,753.72,79.45,1.0
16251,2,58,2502,4,753.67,72.53,1.0
16252,50,60,2550,100,753.65,81.23,1.0
16253,17,56,2517,34,753.64,74.68,1.0
16254,101,60,2601,202,753.64,88.66,1.0
16255,51,60,2551,102,753.59,81.36,1.0
16256,5,56,2505,10,753.57,73.69,1.0
16257,13,56,2513,26,753.55,73.12,1.0
16258,29,59,2529,58,753.52,76.67,1.0
16259,2,48,2502,4,753.49,72.66,1.0
16260,16,50,2516,32,753.46,74.61,1.0
16261,273,7,2773,546,753.45,143.61,1.0
16262,81,60,2581,162,753.4,84.54,1.0
16263,146,6,2646,292,753.38,117.08,1.0
16264,5,57,2505,10,753.34,73.36,1.0
16265,93,60,2593,186,753.34,88.22,1.0
16266,9,59,2509,18,753.32,72.82,1.0
16267,82,58,2582,164,753.28,84.12,1.0
16268,2,42,2502,4,753.24,72.63,1.0
16269,2,57,2502,4,753.12,72.58,1.0
16270,15,60,2515,30,753.05,74.38,1.0
16271,11,59,2511,22,753.04,75.28,1.0
16272,19,55,2519,38,752.91,73.12,1.0
16273,11,58,2511,22,752.87,75.03,1.0
16274,19,56,2519,38,752.73,73.84,1.0
16275,24,59,2524,48,752.71,77.5,1.0
16276,2,59,2502,4,752.63,73.37,1.0
16277,2,60,2502,4,752.63,72.21,1.0
16278,16,51,2516,32,752.59,75.13,1.0
16279,13,57,2513,26,752.58,72.96,1.0
16280,5,60,2505,10,752.58,73.29,1.0
16281,86,5,2586,172,752.57,100.56,1.0
16282,16,52,2516,32,752.44,74.82,1.0
16283,32,59,2532,64,752.36,77.79,1.0
16284,29,60,2529,58,752.21,77.2,1.0
16285,41,59,2541,82,752.19,78.9,1.0
16286,27,59,2527,54,752.13,75.98,1.0
16287,30,59,2530,60,752.03,76.08,1.0
16288,22,59,2522,44,751.9,75.36,1.0
16289,17,57,2517,34,751.85,75.21,1.0
16290,20,59,2520,40,751.81,74.33,1.0
16291,88,5,2588,176,751.78,99.61,1.0
16292,35,60,2535,70,751.7,77.9,1.0
16293,16,53,2516,32,751.65,75.6,1.0
16294,76,59,2576,152,751.6,83.68,1.0
16295,24,60,2524,48,751.57,77.12,1.0
16296,87,60,2587,174,751.5,88.67,1.0
16297,59,59,2559,118,751.46,81.08,1.0
16298,27,60,2527,54,751.33,76.81,1.0
16299,13,58,2513,26,751.27,74.19,1.0
16300,19,57,2519,38,751.22,73.91,1.0
16301,5,59,2505,10,751.16,73.22,1.0
16302,187,6,2687,374,751.05,126.97,1.0
16303,262,7,2762,524,750.93,140.79,1.0
16304,20,60,2520,40,750.84,75.87,1.0
16305,13,59,2513,26,750.78,73.92,1.0
16306,16,54,2516,32,750.75,76.18,1.0
16307,97,5,2597,194,750.69,102.65,1.0
16308,17,58,2517,34,750.66,75.36,1.0
16309,250,7,2750,500,750.64,138.14,1.0
16310,11,60,2511,22,750.59,75.36,1.0
16311,17,59,2517,34,750.43,74.87,1.0
16312,248,7,2748,496,750.38,134.93,1.0
16313,30,60,2530,60,750.37,76.31,1.0
16314,64,60,2564,128,750.25,83.98,1.0
16315,39,56,2539,78,750.21,79.89,1.0
16316,16,56,2516,32,750.15,74.8,1.0
16317,32,60,2532,64,750.11,78.65,1.0
16318,188,6,2688,376,749.92,126.42,1.0
16319,3,36,2503,6,749.87,71.54,1.0
16320,41,60,2541,82,749.84,78.64,1.0
16321,263,7,2763,526,749.81,142.46,1.0
16322,3,41,2503,6,749.62,71.75,1.0
16323,66,59,2566,132,749.6,83.49,1.0
16324,274,7,2774,548,749.6,142.09,1.0
16325,66,5,2566,132,749.56,96.26,1.0
16326,243,60,2743,486,749.52,108.84,1.0
16327,19,58,2519,38,749.51,74.29,1.0
16328,184,6,2684,368,749.44,123.57,1.0
16329,3,44,2503,6,749.34,71.31,1.0
16330,17,60,2517,34,749.32,76.15,1.0
16331,22,60,2522,44,749.14,75.69,1.0
16332,3,39,2503,6,749.12,71.33,1.0
16333,3,47,2503,6,749.05,70.97,1.0
16334,3,34,2503,6,749.03,71.73,1.0
16335,3,37,2503,6,749.0,72.12,1.0
16336,39,57,2539,78,748.95,79.42,1.0
16337,252,7,2752,504,748.95,139.05,1.0
16338,3,31,2503,6,748.92,72.27,1.0
16339,173,6,2673,346,748.89,122.9,1.0
16340,19,59,2519,38,748.86,74.9,1.0
16341,162,6,2662,324,748.81,119.63,1.0
16342,16,55,2516,32,748.8,74.82,1.0
16343,3,48,2503,6,748.79,72.2,1.0
16344,3,32,2503,6,748.77,71.42,1.0
16345,13,60,2513,26,748.73,73.6,1.0
16346,3,49,2503,6,748.67,71.86,1.0
16347,3,50,2503,6,748.6,72.5,1.0
16348,3,46,2503,6,748.59,72.49,1.0
16349,3,35,2503,6,748.58,71.41,1.0
16350,85,5,2585,170,748.58,101.71,1.0
16351,3,30,2503,6,748.56,72.45,1.0
16352,209,6,2709,418,748.56,130.01,1.0
16353,3,42,2503,6,748.55,71.76,1.0
16354,3,45,2503,6,748.44,72.32,1.0
16355,3,33,2503,6,748.35,71.62,1.0
16356,174,6,2674,348,748.35,122.62,1.0
16357,3,38,2503,6,748.34,71.68,1.0
16358,19,60,2519,38,748.33,74.9,1.0
16359,0,43,2500,0,748.3,71.53,1.0
16360,0,37,2500,0,748.29,71.51,1.0
16361,16,57,2516,32,748.23,75.58,1.0
16362,3,40,2503,6,748.21,71.38,1.0
16363,3,51,2503,6,748.17,72.83,1.0
16364,179,6,2679,358,748.02,126.02,1.0
16365,0,52,2500,0,748.01,71.77,1.0
16366,0,42,2500,0,747.98,71.45,1.0
16367,80,5,2580,160,747.97,99.91,1.0
16368,3,53,2503,6,747.95,72.0,1.0
16369,0,31,2500,0,747.84,71.14,1.0
16370,0,36,2500,0,747.82,71.51,1.0
16371,0,55,2500,0,747.82,71.24,1.0
16372,0,54,2500,0,747.79,71.05,1.0
16373,0,49,2500,0,747.76,71.14,1.0
16374,104,5,2604,208,747.76,106.21,1.0
16375,82,59,2582,164,747.73,85.88,1.0
16376,3,43,2503,6,747.68,72.22,1.0
16377,39,58,2539,78,747.66,80.47,1.0
16378,0,50,2500,0,747.64,70.73,1.0
16379,0,56,2500,0,747.63,71.58,1.0
16380,16,59,2516,32,747.62,75.38,1.0
16381,0,60,2500,0,747.62,70.84,1.0
16382,0,58,2500,0,747.58,71.72,1.0
16383,59,60,2559,118,747.57,82.41,1.0
16384,3,57,2503,6,747.55,71.28,1.0
16385,0,59,2500,0,747.53,71.33,1.0
16386,0,47,2500,0,747.52,71.5,1.0
16387,286,7,2786,572,747.51,146.06,1.0
16388,0,35,2500,0,747.5,71.96,1.0
16389,178,6,2678,356,747.5,123.93,1.0
16390,238,7,2738,476,747.5,133.79,1.0
16391,0,41,2500,0,747.47,70.71,1.0
16392,3,58,2503,6,747.46,72.3,1.0
16393,0,44,2500,0,747.45,71.52,1.0
16394,0,46,2500,0,747.45,70.67,1.0
16395,0,53,2500,0,747.43,71.54,1.0
16396,16,58,2516,32,747.39,75.2,1.0
16397,3,56,2503,6,747.37,71.83,1.0
16398,0,40,2500,0,747.36,71.35,1.0
16399,76,60,2576,152,747.36,83.59,1.0
16400,0,32,2500,0,747.32,71.7,1.0
16401,3,52,2503,6,747.29,71.98,1.0
16402,0,48,2500,0,747.16,71.03,1.0
16403,0,39,2500,0,747.06,71.1,1.0
16404,3,55,2503,6,747.05,71.73,1.0
16405,0,45,2500,0,747.04,71.69,1.0
16406,181,6,2681,362,747.01,123.93,1.0
16407,259,7,2759,518,746.99,138.73,1.0
16408,0,30,2500,0,746.94,71.72,1.0
16409,0,57,2500,0,746.89,72.2,1.0
16410,16,60,2516,32,746.85,76.02,1.0
16411,3,54,2503,6,746.82,71.88,1.0
16412,182,6,2682,364,746.77,126.18,1.0
16413,0,34,2500,0,746.59,71.41,1.0
16414,0,51,2500,0,746.54,71.19,1.0
16415,0,33,2500,0,746.48,71.14,1.0
16416,242,7,2742,484,746.43,134.49,1.0
16417,155,6,2655,310,746.41,119.41,1.0
16418,66,60,2566,132,746.38,84.44,1.0
16419,176,6,2676,352,746.31,124.59,1.0
16420,3,59,2503,6,746.07,72.55,1.0
16421,0,38,2500,0,745.99,70.6,1.0
16422,8,32,2508,16,745.73,73.56,1.0
16423,81,5,2581,162,745.51,98.88,1.0
16424,76,5,2576,152,745.48,96.79,1.0
16425,279,7,2779,558,745.44,141.17,1.0
16426,8,33,2508,16,745.39,73.14,1.0
16427,8,37,2508,16,745.3,73.55,1.0
16428,147,6,2647,294,745.24,116.88,1.0
16429,8,31,2508,16,745.22,73.54,1.0
16430,8,35,2508,16,745.11,72.98,1.0
16431,177,6,2677,354,745.08,122.88,1.0
16432,8,36,2508,16,745.07,73.06,1.0
16433,3,60,2503,6,745.03,72.4,1.0
16434,261,7,2761,522,745.03,138.33,1.0
16435,8,39,2508,16,744.96,73.46,1.0
16436,211,6,2711,422,744.9,129.46,1.0
16437,8,30,2508,16,744.89,73.13,1.0
16438,291,7,2791,582,744.79,146.76,1.0
16439,281,7,2781,562,744.77,143.1,1.0
16440,8,40,2508,16,744.71,72.98,1.0
16441,6,45,2506,12,744.69,70.63,1.0
16442,8,44,2508,16,744.66,73.2,1.0
16443,8,42,2508,16,744.64,72.47,1.0
16444,6,44,2506,12,744.6,70.23,1.0
16445,275,7,2775,550,744.49,143.73,1.0
16446,6,36,2506,12,744.46,70.38,1.0
16447,8,45,2508,16,744.46,72.33,1.0
16448,268,7,2768,536,744.46,140.88,1.0
16449,8,43,2508,16,744.38,73.79,1.0
16450,6,34,2506,12,744.34,69.64,1.0
16451,6,37,2506,12,744.32,70.08,1.0
16452,6,35,2506,12,744.31,70.18,1.0
16453,6,38,2506,12,744.31,70.53,1.0
16454,6,31,2506,12,744.3,69.91,1.0
16455,84,5,2584,168,744.27,100.43,1.0
16456,8,34,2508,16,744.25,72.8,1.0
16457,243,7,2743,486,744.25,137.85,1.0
16458,8,41,2508,16,744.23,72.7,1.0
16459,91,5,2591,182,744.22,103.48,1.0
16460,6,33,2506,12,744.2,70.56,1.0
16461,8,38,2508,16,744.19,73.56,1.0
16462,6,32,2506,12,744.18,70.06,1.0
16463,8,48,2508,16,744.15,73.74,1.0
16464,6,43,2506,12,743.99,69.95,1.0
16465,103,5,2603,206,743.98,105.72,1.0
16466,6,30,2506,12,743.97,69.68,1.0
16467,199,6,2699,398,743.97,129.96,1.0
16468,6,39,2506,12,743.93,70.06,1.0
16469,129,5,2629,258,743.92,114.38,1.0
16470,164,6,2664,328,743.9,121.24,1.0
16471,6,40,2506,12,743.88,70.09,1.0
16472,6,46,2506,12,743.84,70.43,1.0
16473,190,6,2690,380,743.79,123.57,1.0
16474,100,5,2600,200,743.75,104.89,1.0
16475,6,42,2506,12,743.72,70.09,1.0
16476,216,7,2716,432,743.72,132.75,1.0
16477,8,47,2508,16,743.66,72.91,1.0
16478,6,41,2506,12,743.63,70.05,1.0
16479,39,59,2539,78,743.61,81.5,1.0
16480,8,49,2508,16,743.58,74.11,1.0
16481,218,6,2718,436,743.58,131.49,1.0
16482,115,5,2615,230,743.31,109.03,1.0
16483,244,7,2744,488,742.98,136.0,1.0
16484,6,48,2506,12,742.88,70.99,1.0
16485,6,47,2506,12,742.87,70.01,1.0
16486,8,46,2508,16,742.85,73.67,1.0
16487,82,60,2582,164,742.84,86.2,1.0
16488,92,5,2592,184,742.73,102.02,1.0
16489,8,52,2508,16,742.69,73.86,1.0
16490,6,51,2506,12,742.64,70.98,1.0
16491,153,6,2653,306,742.58,122.13,1.0
16492,87,5,2587,174,742.46,101.91,1.0
16493,6,49,2506,12,742.31,70.54,1.0
16494,6,50,2506,12,742.29,70.71,1.0
16495,6,53,2506,12,742.2,70.6,1.0
16496,6,54,2506,12,742.19,70.61,1.0
16497,6,52,2506,12,742.09,70.16,1.0
16498,277,7,2777,554,742.06,143.54,1.0
16499,8,50,2508,16,742.02,73.52,1.0
16500,8,53,2508,16,742.0,72.87,1.0
16501,6,57,2506,12,741.81,71.11,1.0
16502,219,6,2719,438,741.79,129.82,1.0
16503,289,7,2789,578,741.71,146.11,1.0
16504,8,54,2508,16,741.32,73.97,1.0
16505,8,51,2508,16,741.22,73.42,1.0
16506,169,6,2669,338,741.1,122.54,1.0
16507,6,55,2506,12,741.07,70.02,1.0
16508,282,7,2782,564,741.05,141.71,1.0
16509,99,5,2599,198,741.04,104.19,1.0
16510,175,6,2675,350,741.03,126.31,1.0
16511,8,56,2508,16,740.92,73.96,1.0
16512,39,60,2539,78,740.9,81.65,1.0
16513,6,58,2506,12,740.89,70.97,1.0
16514,6,56,2506,12,740.87,70.99,1.0
16515,8,55,2508,16,740.71,73.78,1.0
16516,185,6,2685,370,740.71,125.12,1.0
16517,186,6,2686,372,740.68,125.59,1.0
16518,171,6,2671,342,740.59,123.39,1.0
16519,6,59,2506,12,740.5,70.62,1.0
16520,6,60,2506,12,740.38,71.36,1.0
16521,180,6,2680,360,740.22,126.8,1.0
16522,107,5,2607,214,739.89,107.24,1.0
16523,298,7,2798,596,739.79,146.76,0.9999
16524,198,6,2698,396,739.78,130.32,1.0
16525,294,7,2794,588,739.71,146.01,1.0
16526,288,7,2788,576,739.7,143.2,1.0
16527,8,58,2508,16,739.56,74.55,1.0
16528,82,5,2582,164,739.5,99.9,1.0
16529,204,6,2704,408,739.47,127.67,1.0
16530,189,6,2689,378,738.99,126.53,1.0
16531,8,57,2508,16,738.88,73.46,1.0
16532,95,5,2595,190,738.83,102.87,1.0
16533,276,7,2776,552,738.61,143.76,1.0
16534,8,60,2508,16,738.54,74.83,1.0
16535,278,7,2778,556,738.4,140.66,1.0
16536,89,5,2589,178,738.36,105.45,1.0
16537,124,5,2624,248,738.25,110.9,1.0
16538,8,59,2508,16,738.15,74.45,1.0
16539,266,7,2766,532,737.9,142.29,1.0
16540,280,7,2780,560,737.68,144.87,1.0
16541,106,5,2606,212,737.39,106.49,1.0
16542,112,5,2612,224,737.12,107.79,1.0
16543,300,7,2800,600,736.85,148.85,1.0
16544,102,5,2602,204,736.63,104.51,1.0
16545,270,7,2770,540,736.63,141.22,1.0
16546,93,5,2593,186,736.6,103.65,1.0
16547,299,7,2799,598,736.56,147.82,1.0
16548,296,7,2796,592,736.55,143.47,1.0
16549,110,5,2610,220,736.37,106.2,1.0
16550,287,7,2787,574,736.33,145.55,1.0
16551,192,6,2692,384,736.25,127.99,1.0
16552,221,6,2721,442,736.09,133.9,1.0
16553,208,6,2708,416,735.93,132.09,1.0
16554,233,6,2733,466,735.74,130.69,1.0
16555,113,5,2613,226,735.65,110.89,1.0
16556,202,6,2702,404,735.37,129.36,1.0
16557,229,6,2729,458,735.04,134.76,1.0
16558,284,7,2784,568,734.96,146.37,1.0
16559,283,7,2783,566,734.83,145.44,1.0
16560,230,6,2730,460,734.8,131.67,1.0
16561,109,5,2609,218,734.66,106.61,1.0
16562,98,5,2598,196,734.54,104.04,1.0
16563,195,6,2695,390,734.54,127.57,1.0
16564,206,6,2706,412,733.91,129.95,1.0
16565,108,5,2608,216,733.8,108.06,1.0
16566,255,6,2755,510,733.57,140.2,1.0
16567,90,5,2590,180,733.51,104.66,1.0
16568,133,5,2633,266,733.43,111.87,1.0
16569,201,6,2701,402,733.39,129.95,1.0
16570,265,7,2765,530,733.33,140.1,1.0
16571,194,6,2694,388,733.26,126.56,1.0
16572,295,7,2795,590,733.23,150.35,1.0
16573,119,5,2619,238,732.74,110.62,1.0
16574,101,5,2601,202,732.54,105.81,1.0
16575,200,6,2700,400,732.39,126.81,1.0
16576,196,6,2696,392,732.35,128.76,1.0
16577,105,5,2605,210,731.69,107.66,1.0
16578,144,5,2644,288,731.57,116.76,1.0
16579,118,5,2618,236,731.52,109.29,1.0
16580,223,6,2723,446,731.44,130.53,1.0
16581,183,6,2683,366,731.41,126.07,1.0
16582,210,6,2710,420,731.22,131.29,1.0
16583,215,6,2715,430,731.08,133.03,1.0
16584,272,7,2772,544,730.89,142.15,1.0
16585,122,5,2622,244,730.36,109.08,1.0
16586,121,5,2621,242,730.22,111.22,1.0
16587,267,7,2767,534,730.02,141.77,1.0
16588,231,6,2731,462,730.01,132.15,1.0
16589,126,5,2626,252,729.71,110.07,1.0
16590,111,5,2611,222,729.42,107.31,1.0
16591,213,6,2713,426,729.34,132.48,1.0
16592,203,6,2703,406,729.33,129.39,1.0
16593,114,5,2614,228,728.91,107.48,1.0
16594,191,6,2691,382,728.76,127.96,1.0
16595,212,6,2712,424,728.72,130.34,1.0
16596,131,5,2631,262,728.68,111.96,1.0
16597,132,5,2632,264,728.29,113.4,1.0
16598,193,6,2693,386,728.25,126.95,1.0
16599,207,6,2707,414,728.25,130.64,1.0
16600,116,5,2616,232,728.09,112.3,1.0
16601,158,5,2658,316,727.59,122.21,1.0
16602,237,6,2737,474,727.57,135.79,1.0
16603,220,6,2720,440,727.38,132.54,1.0
16604,197,6,2697,394,727.23,130.3,1.0
16605,214,6,2714,428,726.52,128.09,1.0
16606,285,7,2785,570,726.34,144.38,1.0
16607,136,5,2636,272,726.0,111.97,1.0
16608,142,5,2642,284,725.16,116.41,1.0
16609,293,7,2793,586,725.12,146.05,1.0
16610,225,6,2725,450,725.06,135.03,1.0
16611,135,5,2635,270,724.96,114.17,1.0
16612,236,6,2736,472,724.13,135.5,1.0
16613,228,6,2728,456,724.11,131.6,1.0
16614,123,5,2623,246,723.49,108.67,1.0
16615,138,5,2638,276,723.49,115.87,1.0
16616,125,5,2625,250,722.83,111.29,1.0
16617,120,5,2620,240,722.69,109.67,1.0
16618,127,5,2627,254,722.6,111.47,1.0
16619,128,5,2628,256,722.4,113.06,1.0
16620,257,6,2757,514,722.34,139.24,1.0
16621,137,5,2637,274,722.32,116.32,1.0
16622,145,5,2645,290,722.15,117.99,1.0
16623,227,6,2727,454,721.84,135.36,1.0
16624,140,5,2640,280,721.59,115.82,1.0
16625,117,5,2617,234,721.54,112.01,1.0
16626,148,5,2648,296,721.27,114.82,1.0
16627,292,7,2792,584,720.76,147.87,1.0
16628,234,6,2734,468,720.12,136.54,1.0
16629,226,6,2726,452,720.1,132.9,1.0
16630,297,7,2797,594,719.38,152.29,1.0
16631,152,5,2652,304,719.37,118.62,1.0
16632,130,5,2630,260,719.12,109.9,1.0
16633,240,6,2740,480,719.0,138.2,1.0
16634,141,5,2641,282,718.59,114.92,1.0
16635,247,6,2747,494,718.42,136.88,1.0
16636,168,5,2668,336,718.35,119.27,1.0
16637,254,6,2754,508,718.2,144.52,1.0
16638,222,6,2722,444,717.05,130.82,1.0
16639,235,6,2735,470,716.57,137.9,1.0
16640,246,6,2746,492,715.89,135.7,1.0
16641,151,5,2651,302,715.6,116.29,1.0
16642,239,6,2739,478,714.94,136.04,1.0
16643,170,5,2670,340,714.68,123.94,1.0
16644,156,5,2656,312,714.66,121.17,1.0
16645,241,6,2741,482,714.6,137.66,1.0
16646,290,7,2790,580,714.59,145.67,1.0
16647,260,6,2760,520,714.51,139.17,1.0
16648,264,6,2764,528,714.24,140.48,0.9999
16649,139,5,2639,278,714.04,113.54,1.0
16650,150,5,2650,300,714.0,115.56,1.0
16651,256,6,2756,512,713.92,140.73,1.0
16652,245,6,2745,490,713.07,136.56,1.0
16653,134,5,2634,268,712.75,112.42,1.0
16654,253,6,2753,506,712.73,141.6,1.0
16655,154,5,2654,308,712.72,115.41,1.0
16656,161,5,2661,322,712.2,119.52,1.0
16657,163,5,2663,326,711.71,120.74,1.0
16658,149,5,2649,298,711.7,114.88,1.0
16659,146,5,2646,292,711.58,116.52,1.0
16660,165,5,2665,330,711.53,120.58,1.0
16661,166,5,2666,332,711.52,122.53,1.0
16662,271,6,2771,542,710.74,144.78,1.0
16663,143,5,2643,286,710.55,117.16,1.0
16664,160,5,2660,320,710.4,117.62,1.0
16665,172,5,2672,344,710.13,122.87,1.0
16666,159,5,2659,318,709.89,120.71,1.0
16667,249,6,2749,498,709.28,137.51,1.0
16668,232,6,2732,464,709.24,137.43,1.0
16669,217,6,2717,434,709.04,133.17,1.0
16670,273,6,2773,546,708.41,141.92,1.0
16671,205,5,2705,410,707.64,127.3,1.0
16672,238,6,2738,476,707.57,136.41,1.0
16673,173,5,2673,346,707.33,123.88,1.0
16674,224,6,2724,448,706.44,135.74,1.0
16675,251,6,2751,502,706.23,140.63,0.9999
16676,269,6,2769,538,706.2,142.79,1.0
16677,167,5,2667,334,706.19,121.62,1.0
16678,157,5,2657,314,705.58,120.01,1.0
16679,162,5,2662,324,705.19,120.42,1.0
16680,188,5,2688,376,705.15,124.49,1.0
16681,258,6,2758,516,705.04,140.23,1.0
16682,248,6,2748,496,704.9,137.48,1.0
16683,187,5,2687,374,704.67,126.27,1.0
16684,176,5,2676,352,703.77,125.12,1.0
16685,262,6,2762,524,703.65,141.3,1.0
16686,250,6,2750,500,703.08,139.12,1.0
16687,155,5,2655,310,702.91,119.46,1.0
16688,242,6,2742,484,702.32,136.0,1.0
16689,263,6,2763,526,702.16,142.81,1.0
16690,182,5,2682,364,700.69,128.19,1.0
16691,259,6,2759,518,700.44,140.11,1.0
16692,184,5,2684,368,700.13,121.94,1.0
16693,179,5,2679,358,699.91,126.66,1.0
16694,164,5,2664,328,699.67,120.68,1.0
16695,147,5,2647,294,699.58,116.78,1.0
16696,216,6,2716,432,698.96,132.27,1.0
16697,181,5,2681,362,698.88,122.2,1.0
16698,275,6,2775,550,698.88,144.44,1.0
16699,153,5,2653,306,698.86,121.3,1.0
16700,177,5,2677,354,698.56,123.23,1.0
16701,178,5,2678,356,698.32,125.45,1.0
16702,252,6,2752,504,698.2,141.42,1.0
16703,286,6,2786,572,698.02,147.06,1.0
16704,291,6,2791,582,697.69,146.37,1.0
16705,281,6,2781,562,697.6,145.59,0.9999
16706,274,6,2774,548,697.48,142.43,1.0
16707,209,5,2709,418,697.42,130.26,1.0
16708,268,6,2768,536,697.16,141.45,1.0
16709,171,5,2671,342,696.86,121.48,1.0
16710,261,6,2761,522,696.75,138.47,1.0
16711,175,5,2675,350,696.28,123.75,1.0
16712,279,6,2779,558,696.24,141.73,1.0
16713,185,5,2685,370,695.75,125.92,1.0
16714,180,5,2680,360,695.58,126.76,1.0
16715,277,6,2777,554,695.44,144.86,1.0
16716,174,5,2674,348,695.27,124.18,1.0
16717,289,6,2789,578,695.21,144.75,1.0
16718,244,6,2744,488,695.19,136.75,1.0
16719,169,5,2669,338,695.01,123.1,1.0
16720,276,6,2776,552,694.96,146.7,1.0
16721,287,6,2787,574,694.93,148.05,1.0
16722,282,6,2782,564,694.68,141.01,1.0
16723,211,5,2711,422,693.78,130.11,1.0
16724,218,5,2718,436,693.75,132.61,1.0
16725,190,5,2690,380,693.6,124.11,1.0
16726,186,5,2686,372,693.07,124.99,1.0
16727,199,5,2699,398,692.77,129.29,1.0
16728,266,6,2766,532,692.77,143.82,1.0
16729,243,6,2743,486,692.55,139.0,1.0
16730,189,5,2689,378,692.46,126.11,1.0
16731,280,6,2780,560,692.22,145.33,1.0
16732,288,6,2788,576,692.14,145.92,1.0
16733,221,5,2721,442,692.08,133.97,1.0
16734,299,6,2799,598,692.03,147.05,1.0
16735,202,5,2702,404,691.55,128.4,1.0
16736,270,6,2770,540,691.21,143.01,1.0
16737,204,5,2704,408,690.95,129.1,1.0
16738,283,6,2783,566,690.85,146.6,1.0
16739,198,5,2698,396,690.64,128.11,1.0
16740,233,5,2733,466,689.76,131.41,1.0
16741,294,6,2794,588,689.54,149.81,0.9999
16742,278,6,2778,556,688.74,143.1,0.9999
16743,300,6,2800,600,688.36,149.29,0.9999
16744,183,5,2683,366,687.96,126.94,1.0
16745,219,5,2719,438,687.91,130.83,0.9999
16746,229,5,2729,458,687.82,134.7,1.0
16747,194,5,2694,388,687.72,128.93,1.0
16748,284,6,2784,568,687.64,146.07,0.9999
16749,267,6,2767,534,687.48,143.09,1.0
16750,298,6,2798,596,687.15,147.68,0.9999
16751,296,6,2796,592,686.47,144.85,1.0
16752,208,5,2708,416,686.21,131.87,1.0
16753,200,5,2700,400,686.08,127.77,1.0
16754,272,6,2772,544,685.73,142.81,0.9999
16755,195,5,2695,390,685.59,128.05,1.0
16756,192,5,2692,384,685.47,129.2,1.0
16757,265,6,2765,530,685.36,139.88,1.0
