rank,x,h,start_apples,thorns,mean_remaining,std_remaining,win_rate
14249,28,33,2528,56,779.92,73.54,1.0
14250,79,51,2579,158,779.91,75.61,1.0
14251,157,54,2657,314,779.89,98.55,1.0
14252,81,53,2581,162,779.88,75.71,1.0
14253,63,49,2563,126,779.87,79.36,1.0
14254,163,60,2663,326,779.85,98.89,1.0
14255,228,59,2728,456,779.84,108.98,1.0
14256,57,45,2557,114,779.82,73.38,1.0
14257,138,59,2638,276,779.69,87.89,1.0
14258,58,31,2558,116,779.67,69.62,1.0
14259,38,5,2538,76,779.62,79.3,1.0
14260,282,59,2782,564,779.61,109.75,1.0
14261,261,60,2761,522,779.59,108.64,1.0
14262,98,54,2598,196,779.57,82.28,1.0
14263,83,56,2583,166,779.55,78.26,1.0
14264,258,60,2758,516,779.53,105.34,1.0
14265,61,49,2561,122,779.52,72.4,1.0
14266,96,7,2596,192,779.49,98.22,1.0
14267,46,39,2546,92,779.47,73.11,1.0
14268,114,6,2614,228,779.44,103.28,1.0
14269,155,56,2655,310,779.44,94.05,1.0
14270,36,43,2536,72,779.42,71.25,1.0
14271,19,46,2519,38,779.42,72.38,1.0
14272,21,30,2521,42,779.41,66.73,1.0
14273,128,53,2628,256,779.41,81.56,1.0
14274,149,59,2649,298,779.39,87.94,1.0
14275,96,53,2596,192,779.38,81.27,1.0
14276,39,46,2539,78,779.37,75.24,1.0
14277,191,60,2691,382,779.34,101.27,1.0
14278,105,55,2605,210,779.33,89.86,1.0
14279,213,7,2713,426,779.33,134.45,1.0
14280,30,32,2530,60,779.3,70.08,1.0
14281,44,52,2544,88,779.29,73.19,1.0
14282,16,36,2516,32,779.28,68.51,1.0
14283,131,56,2631,262,779.28,90.9,1.0
14284,23,30,2523,46,779.27,67.05,1.0
14285,15,32,2515,30,779.25,78.33,1.0
14286,91,56,2591,182,779.25,86.51,1.0
14287,26,36,2526,52,779.24,74.13,1.0
14288,39,41,2539,78,779.22,78.53,1.0
14289,66,51,2566,132,779.22,75.26,1.0
14290,123,57,2623,246,779.22,87.99,1.0
14291,23,41,2523,46,779.21,67.42,1.0
14292,28,32,2528,56,779.2,72.43,1.0
14293,98,56,2598,196,779.2,84.89,1.0
14294,32,5,2532,64,779.18,86.75,1.0
14295,58,42,2558,116,779.18,72.79,1.0
14296,31,43,2531,62,779.17,76.04,1.0
14297,223,60,2723,446,779.13,97.84,1.0
14298,43,39,2543,86,779.12,74.63,1.0
14299,39,31,2539,78,779.11,65.45,1.0
14300,19,43,2519,38,779.11,65.25,1.0
14301,186,58,2686,372,779.09,90.35,1.0
14302,31,38,2531,62,779.06,77.8,1.0
14303,79,55,2579,158,779.06,81.12,1.0
14304,54,52,2554,108,779.05,70.14,1.0
14305,75,50,2575,150,779.03,80.35,1.0
14306,189,58,2689,378,779.03,99.99,1.0
14307,14,30,2514,28,779.02,79.91,1.0
14308,28,45,2528,56,779.02,67.66,1.0
14309,89,55,2589,178,779.02,79.93,1.0
14310,210,8,2710,420,779.02,127.91,1.0
14311,30,43,2530,60,779.0,72.92,1.0
14312,49,43,2549,98,779.0,73.48,1.0
14313,26,32,2526,52,778.98,66.79,1.0
14314,81,52,2581,162,778.98,78.57,1.0
14315,82,54,2582,164,778.98,81.29,1.0
14316,49,34,2549,98,778.97,65.66,1.0
14317,60,56,2560,120,778.97,82.55,1.0
14318,116,55,2616,232,778.97,91.27,1.0
14319,30,52,2530,60,778.96,70.17,1.0
14320,24,43,2524,48,778.94,68.02,1.0
14321,39,35,2539,78,778.92,70.46,1.0
14322,26,31,2526,52,778.9,66.31,1.0
14323,106,6,2606,212,778.9,101.63,1.0
14324,31,41,2531,62,778.89,74.7,1.0
14325,73,52,2573,146,778.87,68.24,1.0
14326,23,34,2523,46,778.86,73.64,1.0
14327,30,49,2530,60,778.86,73.52,1.0
14328,49,40,2549,98,778.86,71.11,1.0
14329,28,52,2528,56,778.83,68.48,1.0
14330,37,35,2537,74,778.8,68.11,1.0
14331,21,31,2521,42,778.79,61.44,1.0
14332,78,54,2578,156,778.77,80.89,1.0
14333,97,54,2597,194,778.76,72.91,1.0
14334,30,39,2530,60,778.74,75.44,1.0
14335,44,36,2544,88,778.73,75.94,1.0
14336,28,42,2528,56,778.73,73.38,1.0
14337,21,44,2521,42,778.72,70.2,1.0
14338,15,38,2515,30,778.72,71.81,1.0
14339,212,57,2712,424,778.72,107.49,1.0
14340,33,51,2533,66,778.71,76.48,1.0
14341,294,60,2794,588,778.7,112.01,1.0
14342,19,31,2519,38,778.68,70.8,1.0
14343,253,8,2753,506,778.66,131.34,1.0
14344,233,60,2733,466,778.64,110.7,1.0
14345,86,57,2586,172,778.63,78.7,1.0
14346,203,60,2703,406,778.61,99.59,1.0
14347,28,38,2528,56,778.6,73.22,1.0
14348,53,51,2553,106,778.59,70.7,1.0
14349,186,8,2686,372,778.56,115.0,1.0
14350,14,33,2514,28,778.54,74.96,1.0
14351,144,60,2644,288,778.53,93.84,1.0
14352,56,51,2556,112,778.52,78.83,1.0
14353,26,42,2526,52,778.51,67.39,1.0
14354,91,55,2591,182,778.51,78.12,1.0
14355,157,8,2657,314,778.5,130.04,1.0
14356,181,59,2681,362,778.5,100.52,1.0
14357,14,38,2514,28,778.49,72.07,1.0
14358,19,36,2519,38,778.47,72.59,1.0
14359,101,55,2601,202,778.46,81.52,1.0
14360,106,56,2606,212,778.46,85.89,1.0
14361,270,60,2770,540,778.46,105.17,1.0
14362,42,43,2542,84,778.44,73.63,1.0
14363,83,57,2583,166,778.43,79.73,1.0
14364,141,59,2641,282,778.41,92.81,1.0
14365,83,58,2583,166,778.37,83.3,1.0
14366,54,50,2554,108,778.36,76.92,1.0
14367,21,52,2521,42,778.35,71.45,1.0
14368,15,31,2515,30,778.32,72.03,1.0
14369,46,34,2546,92,778.29,69.1,1.0
14370,57,40,2557,114,778.29,67.49,1.0
14371,12,44,2512,24,778.26,71.54,1.0
14372,217,60,2717,434,778.22,100.03,1.0
14373,104,56,2604,208,778.19,84.41,1.0
14374,39,38,2539,78,778.18,71.7,1.0
14375,14,44,2514,28,778.18,71.36,1.0
14376,137,6,2637,274,778.17,114.51,1.0
14377,30,51,2530,60,778.13,72.89,1.0
14378,38,53,2538,76,778.12,71.5,1.0
14379,38,57,2538,76,778.11,74.38,1.0
14380,21,35,2521,42,778.1,68.1,1.0
14381,22,35,2522,44,778.1,68.58,1.0
14382,38,56,2538,76,778.08,70.73,1.0
14383,50,46,2550,100,778.06,71.21,1.0
14384,29,5,2529,58,778.06,81.36,1.0
14385,21,37,2521,42,778.05,73.41,1.0
14386,41,59,2541,82,778.04,74.91,1.0
14387,76,5,2576,152,778.01,92.97,1.0
14388,31,35,2531,62,778.0,66.75,1.0
14389,74,55,2574,148,778.0,76.48,1.0
14390,30,31,2530,60,777.99,74.78,1.0
14391,42,36,2542,84,777.95,74.25,1.0
14392,26,37,2526,52,777.92,73.05,1.0
14393,159,59,2659,318,777.92,95.18,1.0
14394,16,44,2516,32,777.91,76.28,1.0
14395,26,39,2526,52,777.9,72.49,1.0
14396,47,54,2547,94,777.87,82.37,1.0
14397,286,9,2786,572,777.86,145.07,1.0
14398,28,36,2528,56,777.85,73.43,1.0
14399,28,35,2528,56,777.84,72.44,1.0
14400,191,7,2691,382,777.84,121.27,1.0
14401,123,56,2623,246,777.83,89.27,1.0
14402,19,47,2519,38,777.82,72.72,1.0
14403,49,33,2549,98,777.82,68.19,1.0
14404,87,54,2587,174,777.81,78.99,1.0
14405,243,8,2743,486,777.8,147.91,1.0
14406,29,40,2529,58,777.79,70.85,1.0
14407,24,41,2524,48,777.79,69.23,1.0
14408,22,40,2522,44,777.77,70.68,1.0
14409,29,34,2529,58,777.76,69.45,1.0
14410,66,52,2566,132,777.76,78.85,1.0
14411,88,58,2588,176,777.76,80.68,1.0
14412,95,57,2595,190,777.75,86.73,1.0
14413,194,58,2694,388,777.74,97.2,1.0
14414,94,57,2594,188,777.69,81.12,1.0
14415,121,58,2621,242,777.69,86.23,1.0
14416,117,56,2617,234,777.68,89.04,1.0
14417,19,45,2519,38,777.67,75.03,1.0
14418,269,8,2769,538,777.63,134.14,1.0
14419,103,55,2603,206,777.58,74.52,1.0
14420,211,59,2711,422,777.58,99.98,1.0
14421,19,30,2519,38,777.54,72.65,1.0
14422,158,6,2658,316,777.54,124.43,1.0
14423,176,60,2676,352,777.54,101.47,1.0
14424,51,57,2551,102,777.51,69.93,1.0
14425,28,48,2528,56,777.5,71.03,1.0
14426,93,58,2593,186,777.49,78.39,1.0
14427,108,56,2608,216,777.46,88.68,1.0
14428,95,56,2595,190,777.44,89.76,1.0
14429,126,58,2626,252,777.44,92.53,1.0
14430,48,51,2548,96,777.43,80.02,1.0
14431,124,56,2624,248,777.43,83.37,1.0
14432,14,45,2514,28,777.42,70.37,1.0
14433,30,30,2530,60,777.4,70.85,1.0
14434,21,55,2521,42,777.39,78.19,1.0
14435,16,41,2516,32,777.39,73.3,1.0
14436,25,30,2525,50,777.39,68.25,1.0
14437,60,55,2560,120,777.38,82.42,1.0
14438,72,49,2572,144,777.38,72.46,1.0
14439,211,60,2711,422,777.38,108.3,1.0
14440,37,42,2537,74,777.36,73.73,1.0
14441,37,43,2537,74,777.36,70.37,1.0
14442,29,44,2529,58,777.36,77.31,1.0
14443,43,35,2543,86,777.35,74.59,1.0
14444,170,59,2670,340,777.32,93.74,1.0
14445,100,58,2600,200,777.31,80.54,1.0
14446,201,7,2701,402,777.3,129.26,1.0
14447,82,55,2582,164,777.29,80.88,1.0
14448,50,47,2550,100,777.27,73.66,1.0
14449,46,45,2546,92,777.26,78.22,1.0
14450,45,30,2545,90,777.24,72.79,1.0
14451,132,57,2632,264,777.24,83.32,1.0
14452,43,41,2543,86,777.23,76.31,1.0
14453,61,53,2561,122,777.23,79.36,1.0
14454,175,58,2675,350,777.22,95.48,1.0
14455,21,45,2521,42,777.17,68.64,1.0
14456,127,55,2627,254,777.16,82.3,1.0
14457,28,34,2528,56,777.15,69.98,1.0
14458,39,45,2539,78,777.14,68.29,1.0
14459,24,37,2524,48,777.14,66.09,1.0
14460,75,49,2575,150,777.14,72.12,1.0
14461,85,59,2585,170,777.14,89.09,1.0
14462,143,60,2643,286,777.12,93.84,1.0
14463,33,57,2533,66,777.11,73.38,1.0
14464,28,30,2528,56,777.11,72.97,1.0
14465,36,30,2536,72,777.09,71.57,1.0
14466,36,39,2536,72,777.08,74.49,1.0
14467,122,54,2622,244,777.06,88.27,1.0
14468,12,33,2512,24,777.04,68.15,1.0
14469,59,54,2559,118,777.04,76.95,1.0
14470,19,49,2519,38,777.02,76.21,1.0
14471,23,38,2523,46,777.0,74.73,1.0
14472,90,56,2590,180,776.97,80.68,1.0
14473,34,40,2534,68,776.88,73.48,1.0
14474,131,7,2631,262,776.88,110.93,1.0
14475,15,45,2515,30,776.85,69.01,1.0
14476,38,49,2538,76,776.82,68.34,1.0
14477,21,43,2521,42,776.81,69.04,1.0
14478,67,58,2567,134,776.81,75.79,1.0
14479,273,7,2773,546,776.79,127.45,1.0
14480,21,51,2521,42,776.76,69.1,1.0
14481,33,56,2533,66,776.74,78.44,1.0
14482,12,38,2512,24,776.7,72.9,1.0
14483,211,7,2711,422,776.7,129.03,1.0
14484,137,58,2637,274,776.69,83.56,1.0
14485,213,57,2713,426,776.68,98.3,1.0
14486,14,46,2514,28,776.67,68.89,1.0
14487,26,34,2526,52,776.65,69.93,1.0
14488,58,49,2558,116,776.64,72.34,1.0
14489,93,57,2593,186,776.64,75.67,1.0
14490,241,7,2741,482,776.64,136.01,1.0
14491,296,60,2796,592,776.63,112.4,1.0
14492,16,40,2516,32,776.62,72.93,1.0
14493,110,59,2610,220,776.58,85.04,1.0
14494,46,35,2546,92,776.57,71.23,1.0
14495,255,7,2755,510,776.56,143.52,1.0
14496,228,58,2728,456,776.55,103.93,1.0
14497,34,41,2534,68,776.52,66.5,1.0
14498,55,49,2555,110,776.5,70.52,1.0
14499,273,60,2773,546,776.47,112.56,1.0
14500,154,60,2654,308,776.46,98.84,1.0
14501,248,60,2748,496,776.46,108.86,1.0
14502,29,47,2529,58,776.45,61.41,1.0
14503,210,59,2710,420,776.42,103.64,1.0
14504,279,60,2779,558,776.42,104.61,1.0
14505,15,43,2515,30,776.4,67.02,1.0
14506,29,38,2529,58,776.39,78.92,1.0
14507,24,47,2524,48,776.38,71.5,1.0
14508,49,35,2549,98,776.37,69.33,1.0
14509,60,5,2560,120,776.37,87.63,1.0
14510,54,5,2554,108,776.36,91.71,1.0
14511,140,6,2640,280,776.36,127.71,1.0
14512,34,44,2534,68,776.35,70.48,1.0
14513,154,59,2654,308,776.35,94.63,1.0
14514,16,34,2516,32,776.34,69.33,1.0
14515,43,30,2543,86,776.31,80.16,1.0
14516,89,54,2589,178,776.3,81.97,1.0
14517,86,56,2586,172,776.3,75.19,1.0
14518,113,60,2613,226,776.3,87.21,1.0
14519,126,59,2626,252,776.3,94.38,1.0
14520,139,57,2639,278,776.3,88.32,1.0
14521,24,31,2524,48,776.27,71.54,1.0
14522,92,52,2592,184,776.26,81.8,1.0
14523,112,6,2612,224,776.26,104.34,1.0
14524,42,51,2542,84,776.25,75.47,1.0
14525,53,54,2553,106,776.24,75.87,1.0
14526,259,60,2759,518,776.24,106.42,1.0
14527,56,53,2556,112,776.23,72.48,1.0
14528,196,58,2696,392,776.22,104.69,1.0
14529,50,49,2550,100,776.2,70.55,1.0
14530,49,52,2549,98,776.19,67.91,1.0
14531,43,46,2543,86,776.13,78.48,1.0
14532,57,35,2557,114,776.12,68.88,1.0
14533,66,50,2566,132,776.1,71.93,1.0
14534,87,55,2587,174,776.08,82.07,1.0
14535,265,7,2765,530,776.08,146.42,1.0
14536,24,45,2524,48,776.07,76.32,1.0
14537,49,51,2549,98,776.06,80.32,1.0
14538,29,46,2529,58,776.06,76.02,1.0
14539,42,5,2542,84,776.05,86.2,1.0
14540,45,31,2545,90,776.02,68.75,1.0
14541,26,44,2526,52,776.02,68.96,1.0
14542,38,52,2538,76,775.99,70.59,1.0
14543,121,57,2621,242,775.99,83.47,1.0
14544,156,57,2656,312,775.99,86.94,1.0
14545,157,52,2657,314,775.97,91.93,1.0
14546,50,48,2550,100,775.96,73.6,1.0
14547,108,6,2608,216,775.96,100.42,1.0
14548,99,58,2599,198,775.93,85.67,1.0
14549,135,60,2635,270,775.9,97.23,1.0
14550,109,57,2609,218,775.89,85.22,1.0
14551,106,60,2606,212,775.88,82.44,1.0
14552,194,59,2694,388,775.84,96.14,1.0
14553,33,59,2533,66,775.82,82.35,1.0
14554,164,59,2664,328,775.82,95.91,1.0
14555,70,55,2570,140,775.78,78.26,1.0
14556,39,34,2539,78,775.76,69.65,1.0
14557,21,50,2521,42,775.74,66.77,1.0
14558,116,59,2616,232,775.73,87.89,1.0
14559,42,35,2542,84,775.72,71.18,1.0
14560,58,53,2558,116,775.72,81.7,1.0
14561,65,52,2565,130,775.71,75.88,1.0
14562,29,37,2529,58,775.7,81.79,1.0
14563,170,60,2670,340,775.7,97.7,1.0
14564,14,48,2514,28,775.68,74.19,1.0
14565,89,52,2589,178,775.66,75.5,1.0
14566,42,39,2542,84,775.63,72.34,1.0
14567,37,39,2537,74,775.62,70.93,1.0
14568,19,50,2519,38,775.62,75.35,1.0
14569,152,59,2652,304,775.6,86.95,1.0
14570,22,31,2522,44,775.59,68.36,1.0
14571,42,48,2542,84,775.59,73.73,1.0
14572,25,39,2525,50,775.54,73.14,1.0
14573,57,50,2557,114,775.53,76.26,1.0
14574,106,57,2606,212,775.53,82.16,1.0
14575,16,48,2516,32,775.5,69.16,1.0
14576,282,58,2782,564,775.5,115.27,1.0
14577,48,49,2548,96,775.48,70.57,1.0
14578,21,42,2521,42,775.47,67.47,1.0
14579,58,38,2558,116,775.44,74.12,1.0
14580,144,59,2644,288,775.42,97.67,1.0
14581,45,6,2545,90,775.41,89.19,1.0
14582,175,57,2675,350,775.4,90.74,1.0
14583,31,37,2531,62,775.38,73.08,1.0
14584,52,6,2552,104,775.38,89.69,1.0
14585,64,55,2564,128,775.38,79.5,1.0
14586,42,53,2542,84,775.37,72.1,1.0
14587,26,43,2526,52,775.34,73.31,1.0
14588,160,57,2660,320,775.34,98.72,1.0
14589,112,58,2612,224,775.33,90.56,1.0
14590,21,48,2521,42,775.31,69.74,1.0
14591,34,31,2534,68,775.29,76.19,1.0
14592,72,52,2572,144,775.28,75.56,1.0
14593,56,52,2556,112,775.27,74.19,1.0
14594,88,5,2588,176,775.27,100.0,1.0
14595,216,60,2716,432,775.25,105.81,1.0
14596,247,59,2747,494,775.25,109.39,1.0
14597,39,39,2539,78,775.22,73.3,1.0
14598,161,7,2661,322,775.2,115.86,1.0
14599,281,59,2781,562,775.2,110.18,1.0
14600,24,34,2524,48,775.19,72.37,1.0
14601,169,59,2669,338,775.19,102.78,1.0
14602,43,38,2543,86,775.15,79.61,1.0
14603,16,31,2516,32,775.15,69.62,1.0
14604,21,46,2521,42,775.14,67.05,1.0
14605,31,31,2531,62,775.14,77.19,1.0
14606,31,33,2531,62,775.14,76.64,1.0
14607,23,31,2523,46,775.1,65.14,1.0
14608,42,34,2542,84,775.08,74.87,1.0
14609,90,55,2590,180,775.07,80.71,1.0
14610,89,57,2589,178,775.07,83.98,1.0
14611,248,7,2748,496,775.02,145.75,1.0
14612,34,35,2534,68,774.99,72.78,1.0
14613,92,58,2592,184,774.95,76.01,1.0
14614,121,59,2621,242,774.95,84.04,1.0
14615,58,47,2558,116,774.94,75.1,1.0
14616,162,59,2662,324,774.94,90.35,1.0
14617,42,45,2542,84,774.91,69.63,1.0
14618,31,40,2531,62,774.9,84.7,1.0
14619,26,45,2526,52,774.89,68.0,1.0
14620,150,58,2650,300,774.88,87.87,1.0
14621,127,57,2627,254,774.84,90.82,1.0
14622,12,37,2512,24,774.83,72.63,1.0
14623,12,48,2512,24,774.83,73.02,1.0
14624,38,51,2538,76,774.83,68.09,1.0
14625,39,30,2539,78,774.82,71.77,1.0
14626,75,52,2575,150,774.81,78.66,1.0
14627,159,60,2659,318,774.79,99.88,1.0
14628,31,45,2531,62,774.76,76.52,1.0
14629,63,53,2563,126,774.76,82.89,1.0
14630,42,32,2542,84,774.75,73.67,1.0
14631,25,41,2525,50,774.72,72.32,1.0
14632,91,57,2591,182,774.72,83.8,1.0
14633,87,53,2587,174,774.7,82.3,1.0
14634,36,36,2536,72,774.67,71.63,1.0
14635,46,33,2546,92,774.66,72.63,1.0
14636,29,45,2529,58,774.66,70.16,1.0
14637,44,56,2544,88,774.63,72.5,1.0
14638,19,32,2519,38,774.63,71.91,1.0
14639,46,32,2546,92,774.62,70.06,1.0
14640,242,59,2742,484,774.62,121.06,1.0
14641,78,57,2578,156,774.6,83.94,1.0
14642,29,49,2529,58,774.56,72.51,1.0
14643,210,58,2710,420,774.56,102.76,1.0
14644,109,6,2609,218,774.54,112.93,1.0
14645,16,46,2516,32,774.52,68.23,1.0
14646,12,42,2512,24,774.5,69.89,1.0
14647,107,58,2607,214,774.5,79.29,1.0
14648,44,53,2544,88,774.46,78.54,1.0
14649,264,60,2764,528,774.46,103.44,1.0
14650,14,51,2514,28,774.44,71.53,1.0
14651,16,54,2516,32,774.42,71.93,1.0
14652,103,53,2603,206,774.42,80.94,1.0
14653,166,7,2666,332,774.42,120.02,1.0
14654,119,58,2619,238,774.39,96.67,1.0
14655,50,52,2550,100,774.38,69.69,1.0
14656,31,30,2531,62,774.37,71.77,1.0
14657,37,34,2537,74,774.35,72.84,1.0
14658,185,57,2685,370,774.35,95.38,1.0
14659,22,46,2522,44,774.34,71.07,1.0
14660,134,54,2634,268,774.34,88.17,1.0
14661,232,60,2732,464,774.32,107.55,1.0
14662,33,60,2533,66,774.31,77.67,1.0
14663,21,53,2521,42,774.3,70.99,1.0
14664,36,32,2536,72,774.3,72.4,1.0
14665,12,34,2512,24,774.29,66.51,1.0
14666,15,46,2515,30,774.23,72.95,1.0
14667,51,60,2551,102,774.22,69.79,1.0
14668,33,58,2533,66,774.21,74.59,1.0
14669,29,39,2529,58,774.2,67.48,1.0
14670,39,44,2539,78,774.17,69.38,1.0
14671,21,49,2521,42,774.17,75.2,1.0
14672,72,53,2572,144,774.17,75.12,1.0
14673,111,6,2611,222,774.17,107.13,1.0
14674,37,31,2537,74,774.16,70.88,1.0
14675,80,59,2580,160,774.13,79.11,1.0
14676,168,7,2668,336,774.09,111.15,1.0
14677,28,46,2528,56,774.08,72.02,1.0
14678,81,54,2581,162,774.08,81.68,1.0
14679,141,58,2641,282,774.08,90.21,1.0
14680,26,51,2526,52,774.06,76.75,1.0
14681,21,39,2521,42,774.04,71.8,1.0
14682,23,49,2523,46,774.04,69.15,1.0
14683,44,5,2544,88,774.04,84.07,1.0
14684,72,54,2572,144,774.04,82.83,1.0
14685,43,33,2543,86,774.02,78.41,1.0
14686,35,5,2535,70,774.01,78.88,1.0
14687,29,53,2529,58,774.0,76.26,1.0
14688,23,35,2523,46,773.98,71.1,1.0
14689,25,37,2525,50,773.97,62.29,1.0
14690,22,42,2522,44,773.96,67.44,1.0
14691,42,41,2542,84,773.96,71.97,1.0
14692,100,5,2600,200,773.96,98.28,1.0
14693,29,48,2529,58,773.95,71.96,1.0
14694,212,8,2712,424,773.93,118.45,1.0
14695,43,48,2543,86,773.89,73.97,1.0
14696,15,42,2515,30,773.88,72.99,1.0
14697,149,60,2649,298,773.87,88.87,1.0
14698,21,54,2521,42,773.8,66.92,1.0
14699,185,7,2685,370,773.79,123.0,1.0
14700,34,30,2534,68,773.78,74.87,1.0
14701,281,58,2781,562,773.78,105.46,1.0
14702,105,57,2605,210,773.76,84.48,1.0
14703,28,50,2528,56,773.75,81.16,1.0
14704,25,38,2525,50,773.75,74.88,1.0
14705,1,5,2501,2,773.74,71.03,1.0
14706,47,59,2547,94,773.72,77.58,1.0
14707,11,5,2511,22,773.71,73.35,1.0
14708,16,42,2516,32,773.7,70.27,1.0
14709,25,36,2525,50,773.7,71.69,1.0
14710,77,57,2577,154,773.7,76.86,1.0
14711,12,36,2512,24,773.66,70.73,1.0
14712,24,35,2524,48,773.66,71.18,1.0
14713,106,55,2606,212,773.65,77.64,1.0
14714,39,5,2539,78,773.63,94.5,1.0
14715,87,6,2587,174,773.63,104.52,1.0
14716,22,38,2522,44,773.62,70.85,1.0
14717,202,59,2702,404,773.58,101.87,1.0
14718,185,58,2685,370,773.56,111.37,1.0
14719,168,58,2668,336,773.53,95.57,1.0
14720,34,42,2534,68,773.52,72.95,1.0
14721,172,6,2672,344,773.52,129.91,1.0
14722,297,58,2797,594,773.52,107.24,1.0
14723,19,48,2519,38,773.51,67.69,1.0
14724,24,36,2524,48,773.51,71.06,1.0
14725,18,39,2518,36,773.5,75.15,1.0
14726,220,59,2720,440,773.46,100.14,1.0
14727,24,44,2524,48,773.45,67.46,1.0
14728,23,32,2523,46,773.44,77.36,1.0
14729,100,57,2600,200,773.44,86.08,1.0
14730,28,53,2528,56,773.43,72.81,1.0
14731,65,50,2565,130,773.43,75.13,1.0
14732,21,38,2521,42,773.42,71.6,1.0
14733,108,58,2608,216,773.39,86.88,1.0
14734,86,55,2586,172,773.36,79.09,1.0
14735,16,50,2516,32,773.34,75.15,1.0
14736,63,52,2563,126,773.33,84.06,1.0
14737,127,6,2627,254,773.32,102.51,1.0
14738,196,60,2696,392,773.32,96.38,1.0
14739,75,53,2575,150,773.3,77.24,1.0
14740,94,58,2594,188,773.3,80.89,1.0
14741,106,58,2606,212,773.28,83.7,1.0
14742,46,50,2546,92,773.25,71.68,1.0
14743,16,57,2516,32,773.25,67.74,1.0
14744,145,57,2645,290,773.22,87.82,1.0
14745,19,41,2519,38,773.19,74.89,1.0
14746,244,60,2744,488,773.16,106.49,1.0
14747,276,7,2776,552,773.14,127.36,1.0
14748,22,44,2522,44,773.13,75.62,1.0
14749,1,29,2501,2,773.1,70.1,1.0
14750,22,49,2522,44,773.1,64.43,1.0
14751,161,58,2661,322,773.1,97.37,1.0
14752,221,60,2721,442,773.1,101.04,1.0
14753,73,56,2573,146,773.09,74.28,1.0
14754,16,45,2516,32,773.04,69.2,1.0
14755,25,35,2525,50,773.04,72.65,1.0
14756,21,47,2521,42,773.03,69.57,1.0
14757,23,46,2523,46,773.03,66.8,1.0
14758,159,6,2659,318,772.98,112.35,1.0
14759,19,52,2519,38,772.97,75.33,1.0
14760,25,32,2525,50,772.96,71.35,1.0
14761,55,53,2555,110,772.96,72.4,1.0
14762,218,58,2718,436,772.95,98.45,1.0
14763,21,41,2521,42,772.94,64.52,1.0
14764,15,30,2515,30,772.93,65.44,1.0
14765,24,42,2524,48,772.92,69.21,1.0
14766,114,59,2614,228,772.91,87.48,1.0
14767,25,33,2525,50,772.87,70.09,1.0
14768,73,54,2573,146,772.84,76.38,1.0
14769,15,40,2515,30,772.82,71.45,1.0
14770,147,60,2647,294,772.82,88.28,1.0
14771,284,60,2784,568,772.82,109.93,1.0
14772,49,49,2549,98,772.79,73.29,1.0
14773,117,57,2617,234,772.78,87.7,1.0
14774,14,49,2514,28,772.76,76.38,1.0
14775,32,34,2532,64,772.76,68.95,1.0
14776,89,53,2589,178,772.76,79.21,1.0
14777,155,57,2655,310,772.74,87.77,1.0
14778,62,57,2562,124,772.7,76.7,1.0
14779,68,59,2568,136,772.7,76.28,1.0
14780,24,38,2524,48,772.68,74.75,1.0
14781,201,59,2701,402,772.64,93.09,1.0
14782,45,32,2545,90,772.61,66.95,1.0
14783,190,60,2690,380,772.58,102.29,1.0
14784,57,36,2557,114,772.55,76.8,1.0
14785,36,37,2536,72,772.52,75.73,1.0
14786,217,7,2717,434,772.51,131.14,1.0
14787,55,47,2555,110,772.5,71.82,1.0
14788,23,43,2523,46,772.47,68.88,1.0
14789,57,49,2557,114,772.47,76.46,1.0
14790,136,59,2636,272,772.47,84.46,1.0
14791,45,35,2545,90,772.46,72.13,1.0
14792,136,58,2636,272,772.43,89.53,1.0
14793,67,60,2567,134,772.36,78.06,1.0
14794,219,59,2719,438,772.35,97.48,1.0
14795,43,44,2543,86,772.34,83.73,1.0
14796,22,37,2522,44,772.33,68.45,1.0
14797,12,54,2512,24,772.33,65.27,1.0
14798,37,46,2537,74,772.29,72.98,1.0
14799,46,46,2546,92,772.28,71.74,1.0
14800,44,55,2544,88,772.26,66.53,1.0
14801,45,44,2545,90,772.26,66.91,1.0
14802,34,43,2534,68,772.19,76.83,1.0
14803,47,58,2547,94,772.19,78.71,1.0
14804,124,6,2624,248,772.19,113.46,1.0
14805,129,59,2629,258,772.19,98.35,1.0
14806,43,52,2543,86,772.18,78.56,1.0
14807,61,50,2561,122,772.18,77.28,1.0
14808,101,53,2601,202,772.17,83.76,1.0
14809,23,40,2523,46,772.14,69.5,1.0
14810,36,44,2536,72,772.11,74.29,1.0
14811,124,55,2624,248,772.1,88.29,1.0
14812,52,34,2552,104,772.07,74.37,1.0
14813,17,5,2517,34,772.06,71.3,1.0
14814,47,56,2547,94,772.04,83.67,1.0
14815,15,50,2515,30,772.04,69.4,1.0
14816,14,31,2514,28,772.03,66.27,1.0
14817,39,48,2539,78,771.94,72.47,1.0
14818,31,34,2531,62,771.94,65.18,1.0
14819,19,54,2519,38,771.93,72.01,1.0
14820,51,58,2551,102,771.91,73.13,1.0
14821,265,60,2765,530,771.91,104.55,1.0
14822,150,60,2650,300,771.9,93.41,1.0
14823,235,60,2735,470,771.9,104.89,1.0
14824,76,59,2576,152,771.88,80.34,1.0
14825,22,47,2522,44,771.87,71.57,1.0
14826,196,59,2696,392,771.87,99.15,1.0
14827,30,50,2530,60,771.86,73.25,1.0
14828,25,50,2525,50,771.86,69.17,1.0
14829,54,54,2554,108,771.86,79.25,1.0
