consensus_rank,x,h,avg_mean_remaining,avg_win_rate,avg_rank,rank_std,best_rank,worst_rank,rank_range,borda_total,top_n_appearances,std_of_means,avg_std_remaining,composite_score,rank_0,mean_0,std_0,wr_0,rank_1,mean_1,std_1,wr_1,rank_2,mean_2,std_2,wr_2,rank_3,mean_3,std_3,wr_3
12447,141,53,819.9,1.0,11884.0,815.3085305576043,10756,12606,1850,19892,0,14.390332402924795,82.80999999999999,0.4810517754451973,11844,820.17,85.31,1.0,12330,812.06,82.08,1.0,10756,839.98,79.27,1.0,12606,807.39,84.58,1.0
12448,71,53,790.3025,1.0,13669.0,178.25823964125755,13469,13889,420,12752,0,2.4800050403174505,77.66749999999999,0.4810510566933702,13889,787.76,77.84,1.0,13717,788.76,77.97,1.0,13469,793.14,78.08,1.0,13601,791.55,76.78,1.0
12449,94,30,823.0949999999999,1.0,11714.25,884.1924281512481,11142,13010,1868,20571,0,15.403186899686236,75.82249999999999,0.48104260688450484,11142,832.53,75.48,1.0,11549,825.26,75.21,1.0,13010,800.7,77.96,1.0,11156,833.89,74.64,1.0
12450,195,57,797.925,1.0,13183.5,342.45048303854577,12812,13640,828,14694,0,5.099101227994329,98.45249999999999,0.4810410519402067,13640,791.38,96.52,1.0,13171,797.66,104.46,1.0,13111,798.89,95.42,1.0,12812,803.77,97.41,1.0
12451,106,52,800.4524999999999,1.0,13021.0,396.92400616070915,12595,13540,945,15344,0,6.55101709660417,82.425,0.4810353322676503,13068,799.66,82.58,1.0,12595,807.48,83.12,1.0,13540,791.89,83.26,1.0,12881,802.78,80.74,1.0
12452,203,55,827.7025,1.0,11461.0,983.4622514362206,10198,12572,2374,21584,0,18.24037897084379,91.4925,0.481034788562105,11363,828.59,93.6,1.0,11711,822.53,94.18,1.0,10198,851.77,81.2,1.0,12572,807.92,96.99,1.0
12453,275,55,839.025,1.0,10846.5,1227.2216588701488,10030,12648,2618,24042,0,22.23211116081123,102.67250000000001,0.481030550347456,10108,851.7,102.5,1.0,12648,806.4,104.67,1.0,10600,843.58,100.16,1.0,10030,854.42,103.36,1.0
12454,77,47,815.2349999999999,1.0,12151.0,715.1713081493133,11168,12869,1701,18824,0,12.352771618817652,74.4375,0.4810299288642079,12377,811.2,76.74,1.0,12190,814.59,72.85,1.0,11168,832.24,74.01,1.0,12869,802.91,74.15,1.0
12455,128,7,810.5725,1.0,12410.25,614.9836718699665,11753,13221,1468,17787,0,10.557570348648726,106.6175,0.4810164331653709,12463,809.4,111.27,1.0,13221,796.93,106.53,1.0,11753,822.29,95.92,1.0,12204,813.67,112.75,1.0
12456,168,56,807.9925000000001,1.0,12586.25,560.5755227145283,12251,13420,1169,17083,0,9.577297374520645,91.23,0.4809263731620232,12263,813.56,91.2,1.0,13420,793.79,84.36,1.0,12251,813.92,97.53,1.0,12411,810.7,91.83,1.0
12457,230,55,823.4225,1.0,11714.25,894.8673551612738,10873,12575,1702,20571,0,15.888501869800916,94.05499999999999,0.48075209322528123,10873,837.6,96.0,1.0,12575,808.01,97.18,1.0,12395,811.43,86.84,1.0,11014,836.65,96.2,1.0
12458,255,58,808.205,1.0,12577.25,567.7008455163688,11995,13309,1314,17119,0,9.538422301408099,103.015,0.4807219397421996,12301,812.59,104.63,1.0,11995,818.05,105.68,1.0,12704,806.36,96.79,1.0,13309,795.82,104.96,1.0
12459,99,55,792.585,1.0,13514.75,231.8179961377747,13174,13662,488,13369,0,3.7984426633380504,85.6375,0.48069602430586855,13660,791.07,83.23,1.0,13662,789.54,88.61,1.0,13563,791.6,88.72,1.0,13174,798.13,81.99,1.0
12460,59,41,797.2524999999999,1.0,13225.0,332.31009614515176,12821,13534,713,14528,0,5.105489692478046,71.46,0.4806937480761534,13534,792.97,73.23,1.0,13088,799.03,71.52,1.0,13457,793.33,67.82,1.0,12821,803.68,73.27,1.0
12461,218,56,825.4200000000001,1.0,11574.5,939.0301734591209,10364,12610,2246,21130,0,17.263159231921204,98.26,0.48065847215357366,11447,826.69,95.98,1.0,12610,807.15,110.94,1.0,10364,848.31,87.5,1.0,11877,819.53,98.62,1.0
12462,58,35,793.9175,1.0,13419.5,261.14810612626184,13116,13654,538,13750,0,4.7319085296879315,70.8375,0.48064400282916664,13288,796.9,72.66,1.0,13620,790.12,71.07,1.0,13654,789.66,67.34,1.0,13116,798.99,72.28,1.0
12463,259,9,834.5974999999999,1.0,11057.0,1136.7969622291102,9622,12357,2735,23200,0,20.92115735326322,131.5425,0.48064008759926824,11368,828.44,134.48,1.0,10881,836.64,125.84,1.0,9622,861.78,128.37,1.0,12357,811.53,137.48,1.0
12464,62,41,804.1075000000001,1.0,12800.0,480.73069384011666,12145,13258,1113,16228,0,8.112198119704269,72.5825,0.4806238028539614,12766,804.23,74.17,1.0,12145,815.34,72.1,1.0,13258,796.59,69.3,1.0,13031,800.27,74.76,1.0
12465,68,38,808.895,1.0,12520.0,583.8384479745517,12150,13385,1235,17348,0,9.601966812412295,73.0125,0.48061890148827047,12359,811.55,72.08,1.0,12150,815.25,73.93,1.0,13385,794.68,71.55,1.0,12186,814.1,74.49,1.0
12466,160,8,843.19,1.0,10614.25,1322.379011478933,9251,12194,2943,24971,0,24.387722320872882,112.09,0.4805891042131881,11165,832.13,116.88,1.0,12194,814.55,111.91,1.0,9847,857.86,102.33,1.0,9251,868.22,117.24,1.0
12467,158,54,813.26,1.0,12269.5,678.2809152556189,11298,12870,1572,18350,0,11.515954150655498,87.625,0.48057965554268445,11298,829.79,90.39,1.0,12396,810.93,84.77,1.0,12870,803.13,87.67,1.0,12514,809.19,87.67,1.0
12468,83,6,801.7875,1.0,12945.25,431.4799145576381,12573,13481,908,15647,0,6.882767733017478,96.75250000000001,0.480568908889902,12619,806.73,97.95,1.0,12573,808.06,91.16,1.0,13108,798.96,95.98,1.0,13481,793.4,101.92,1.0
12469,65,43,804.075,1.0,12812.5,481.0831528956299,12405,13425,1020,16178,0,8.09972221745905,72.7675,0.4805395127386978,12405,810.73,73.77,1.0,13425,793.72,75.74,1.0,12453,810.31,68.64,1.0,12967,801.54,72.92,1.0
12470,234,56,824.1175,1.0,11626.75,913.0547172358657,10388,12480,2092,20921,0,15.641614100426702,99.60249999999999,0.48049344244215075,11533,825.16,100.17,1.0,10388,845.61,101.01,1.0,12480,809.93,101.14,1.0,12106,815.77,96.09,1.0
12471,82,46,806.1550000000001,1.0,12682.0,527.3765258332987,11904,13071,1167,16700,0,9.02380001255937,74.5575,0.4804174621898977,13071,799.62,75.29,1.0,12909,802.19,74.91,1.0,11904,819.49,72.74,1.0,12844,803.32,75.29,1.0
12472,81,43,819.825,1.0,11885.25,821.6578261863837,10732,12545,1813,19887,0,14.692720419763429,75.71,0.48041369742639933,12545,808.1,73.52,1.0,12395,810.94,75.38,1.0,10732,840.59,80.09,1.0,11869,819.67,73.85,1.0
12473,56,38,798.5975,1.0,13121.75,365.85094870270143,12752,13587,835,14941,0,5.983897141495643,74.32000000000001,0.4803259013561031,12752,804.41,71.62,1.0,13222,796.92,77.18,1.0,13587,790.95,74.97,1.0,12926,802.11,73.51,1.0
12474,169,56,801.5550000000001,1.0,12972.75,429.6683798776292,12497,13387,890,15537,0,6.885019970922409,93.935,0.4803130867380334,13281,797.01,91.91,1.0,12497,809.32,98.82,1.0,13387,794.65,91.27,1.0,12726,805.24,93.74,1.0
12475,225,8,813.7825,1.0,12229.5,693.6033929174991,11193,12632,1439,18510,0,12.118504789508236,130.32,0.4802530576631959,12601,807.06,130.98,1.0,12632,806.67,123.85,1.0,11193,831.86,130.89,1.0,12492,809.54,135.56,1.0
12476,63,34,800.5,1.0,13009.75,407.7118058956187,12583,13565,982,15389,0,6.977525827015373,74.31,0.4802528860518066,12948,801.54,74.98,1.0,13565,790.94,76.14,1.0,12943,801.82,71.49,1.0,12583,807.7,74.63,1.0
12477,73,47,801.96,1.0,12934.5,439.20268669487893,12383,13452,1069,15690,0,7.2822935947406195,77.0875,0.48024762116263664,13007,800.68,75.12,1.0,12383,811.12,71.65,1.0,13452,793.41,85.54,1.0,12896,802.63,76.04,1.0
12478,68,42,809.6600000000001,1.0,12477.75,605.0070936223254,12040,13370,1330,17517,0,10.03587896831497,73.825,0.4802420996413257,12310,812.42,72.61,1.0,12040,817.31,73.76,1.0,13370,794.92,74.9,1.0,12191,813.99,74.03,1.0
12479,79,50,793.4975000000001,1.0,13456.25,257.4106641147565,13224,13824,600,13603,0,4.512592565994258,78.7,0.48021912966735286,13224,797.7,79.07,1.0,13824,787.1,76.54,1.0,13403,794.38,78.92,1.0,13374,794.81,80.27,1.0
12480,125,53,811.72,1.0,12353.5,649.8689611503743,11566,13048,1482,18014,0,10.887831127762134,80.1,0.4802002554019811,13048,799.87,83.46,1.0,11566,824.93,72.02,1.0,12683,806.58,82.15,1.0,12117,815.5,82.77,1.0
12481,96,8,862.5125,1.0,9603.25,1743.2296415943981,8541,12210,3669,29015,0,32.2402547291426,101.5125,0.4801923770948021,8843,875.89,102.04,1.0,12210,814.3,106.22,1.0,8541,881.95,97.3,1.0,8819,877.91,100.49,1.0
12482,65,44,803.2349999999999,1.0,12859.75,467.405872877096,12410,13466,1056,15989,0,7.988185025398457,71.3425,0.4801867290145083,12410,810.61,73.72,1.0,13466,792.76,71.17,1.0,12590,808.14,66.55,1.0,12973,801.43,73.93,1.0
12483,93,7,826.5899999999999,1.0,11491.5,970.2829484227784,10438,12550,2112,21462,0,16.775873549038632,101.5,0.48017215059177537,12034,817.04,103.84,1.0,10438,844.69,96.6,1.0,10944,836.26,101.04,1.0,12550,808.37,104.52,1.0
12484,94,39,822.9375,1.0,11725.5,891.750899448196,11076,13018,1942,20526,0,15.503731540073389,75.8125,0.4801653648101581,11076,833.59,75.75,1.0,11612,824.25,78.54,1.0,13018,800.61,73.9,1.0,11196,833.3,75.06,1.0
12485,176,57,800.9225,1.0,13000.25,418.0896036337984,12412,13334,922,15427,0,6.959508483602357,93.39,0.480150016906313,12996,800.85,92.98,1.0,12412,810.76,85.24,1.0,13334,795.39,98.17,1.0,13259,796.69,97.17,1.0
12486,231,9,855.5250000000001,1.0,9985.5,1595.0058516089107,7752,11478,3726,27486,0,31.360612770373823,126.49,0.48001804340262105,10090,852.05,130.84,1.0,11478,826.72,124.7,1.0,7752,899.84,117.47,1.0,10622,843.49,132.95,1.0
12487,79,38,810.7,1.0,12413.25,630.2260837720593,11952,13321,1369,17775,0,10.69179436140942,77.0425,0.48001503249781097,12024,817.18,75.42,1.0,13321,795.35,77.62,1.0,11952,818.74,76.94,1.0,12356,811.53,78.19,1.0
12488,173,7,793.5899999999999,1.0,13449.25,262.3132669157243,13209,13821,612,13631,0,4.575070126967088,115.5675,0.4799858378141071,13414,795.11,121.57,1.0,13209,797.14,107.47,1.0,13821,786.87,115.6,1.0,13353,795.24,117.63,1.0
12489,144,56,800.825,1.0,12997.25,418.4522075458558,12446,13324,878,15439,0,6.824165394634961,90.2325,0.4799528147769371,12446,809.74,88.77,1.0,13324,795.28,99.11,1.0,13321,795.69,83.29,1.0,12898,802.59,89.76,1.0
12490,19,29,809.295,1.0,12491.25,601.2328306626865,11952,13192,1240,17463,0,10.157310995862359,68.0925,0.47991502987129586,12791,803.81,70.43,1.0,11952,818.68,62.61,1.0,13192,797.76,70.67,1.0,12030,816.93,68.66,1.0
12491,90,51,799.5049999999999,1.0,13095.0,390.61916662311046,12647,13489,842,15048,0,6.216952629705348,80.1425,0.4799064421835354,13489,793.76,79.75,1.0,13346,794.92,80.8,1.0,12898,802.6,81.58,1.0,12647,806.74,78.44,1.0
12492,104,6,786.7624999999999,1.0,13871.5,116.53182683999538,13720,13990,270,11942,0,2.597773084778588,104.2175,0.4798917489653063,13720,790.11,106.81,1.0,13990,784.26,104.72,1.0,13928,785.24,98.95,1.0,13848,787.44,106.39,1.0
12493,119,49,824.3575,1.0,11617.5,928.0246045588806,10406,12657,2251,20958,0,15.827636957760502,79.2975,0.4797078953990146,11602,824.35,79.2,1.0,10406,845.26,77.0,1.0,12657,806.97,81.57,1.0,11805,820.85,79.42,1.0
12494,26,5,785.0625,1.0,13978.5,82.35087532422875,13857,14030,173,11514,0,2.3061277067847037,82.7425,0.4796986492631732,13857,788.47,80.92,1.0,14030,783.37,80.51,1.0,13998,784.27,86.11,1.0,14029,784.14,83.43,1.0
12495,122,52,805.3675000000001,1.0,12727.0,519.6736155190744,12066,13327,1261,16520,0,9.044461933507534,82.84,0.47967652794482013,12833,803.17,82.35,1.0,13327,795.25,81.98,1.0,12066,817.11,83.78,1.0,12682,805.94,83.25,1.0
12496,240,58,796.6525,1.0,13255.0,332.4113917021096,12992,13736,744,14408,0,5.587506152121913,104.435,0.47965087032137643,13086,799.51,105.93,1.0,13736,788.52,99.76,1.0,12992,800.94,108.33,1.0,13206,797.64,103.72,1.0
12497,54,39,795.9300000000001,1.0,13296.25,317.3687392713193,12984,13658,674,14243,0,5.26222386448921,71.81,0.479610126895216,13081,799.54,72.67,1.0,12984,800.92,75.06,1.0,13658,789.61,67.11,1.0,13462,793.65,72.4,1.0
12498,53,30,796.9725000000001,1.0,13246.0,339.93234621024226,12785,13592,807,14444,0,5.971104727491108,72.80250000000001,0.4796001319627522,13241,797.5,73.37,1.0,13592,790.59,75.06,1.0,12785,804.84,69.3,1.0,13366,794.96,73.48,1.0
12499,215,56,816.4825,1.0,12070.25,760.2203079809607,11174,12928,1754,19147,0,12.896382890821243,97.665,0.47957185122310997,11778,821.1,97.78,1.0,11174,831.91,99.08,1.0,12928,802.06,95.82,1.0,12401,810.86,97.98,1.0
12500,263,57,824.5224999999999,1.0,11600.5,933.8324260808253,10347,12516,2169,21026,0,16.061565666729596,105.2275,0.47952710721859654,11496,825.73,104.39,1.0,10347,846.4,96.18,1.0,12516,809.28,114.55,1.0,12043,816.68,105.79,1.0
12501,65,40,803.2025,1.0,12858.75,475.1676020100697,12374,13491,1117,15993,0,8.135962860452784,73.7975,0.4795087763662025,12374,811.24,73.74,1.0,13491,792.29,77.36,1.0,12659,806.96,70.57,1.0,12911,802.32,73.52,1.0
12502,162,55,808.8299999999999,1.0,12534.0,596.4617897792504,12011,13317,1306,17292,0,10.272873664819073,88.67999999999999,0.4794953659752542,12675,805.67,89.36,1.0,12011,817.85,86.78,1.0,12133,816.1,86.02,1.0,13317,795.7,92.56,1.0
12503,97,48,810.4575,1.0,12432.5,632.0857009404131,11896,13197,1301,17698,0,10.590456002143307,75.3975,0.47944781587107554,11931,818.9,76.54,1.0,13197,797.36,73.15,1.0,12706,806.35,74.76,1.0,11896,819.22,77.14,1.0
12504,125,54,802.4449999999999,1.0,12927.75,460.42109349304724,12491,13411,920,15717,0,7.327694043831226,82.5625,0.4793839435294124,13411,795.12,84.29,1.0,12580,807.89,82.0,1.0,13229,797.22,79.83,1.0,12491,809.55,84.13,1.0
12505,68,43,809.5849999999999,1.0,12480.75,614.1939840148225,11979,13368,1389,17505,0,10.16619397808245,76.30250000000001,0.4793766613457976,12384,811.1,72.87,1.0,11979,818.27,80.01,1.0,13368,794.99,79.04,1.0,12192,813.98,73.29,1.0
12506,79,53,785.1324999999999,1.0,13969.5,88.92131353055915,13892,14081,189,11550,0,1.991002678719139,81.2425,0.47929291971879023,13892,787.73,80.53,1.0,14001,784.06,79.03,1.0,13904,785.56,83.86,1.0,14081,783.18,81.55,1.0
12507,195,55,808.26,1.0,12552.5,587.0227139273801,11789,13159,1370,17218,0,9.9475658664151,93.6575,0.47926864181884943,12443,809.87,94.34,1.0,13159,797.91,95.9,1.0,12819,804.0,89.86,1.0,11789,821.26,94.53,1.0
12508,97,51,800.9225,1.0,12977.0,429.61455592969224,12584,13571,987,15520,0,7.183157963829942,78.19,0.4792265882417285,12584,807.39,77.6,1.0,13571,790.9,81.88,1.0,12991,800.94,73.07,1.0,12762,804.46,80.21,1.0
12509,70,6,805.59,1.0,12737.0,531.4364182728416,12051,13295,1244,16480,0,8.87986111002496,96.1175,0.4791177657438459,13295,796.81,95.82,1.0,12970,801.19,94.05,1.0,12051,817.34,99.85,1.0,12632,807.02,94.75,1.0
12510,95,53,790.9825,1.0,13601.25,217.22089371574427,13349,13860,511,13023,0,3.740956874027482,80.7725,0.4791019312708271,13672,790.79,80.71,1.0,13524,791.69,81.44,1.0,13860,786.18,78.71,1.0,13349,795.27,82.23,1.0
12511,127,54,800.9399999999999,1.0,13014.0,432.0331777383152,12401,13356,955,15372,0,7.215247743494313,85.7625,0.4790629784215035,13356,795.89,85.67,1.0,13273,796.16,80.99,1.0,12401,811.31,90.32,1.0,13026,800.4,86.07,1.0
12512,150,55,799.455,1.0,13081.5,400.20702975668314,12504,13423,919,15102,0,6.405427386209303,85.12,0.47905199129359355,12504,808.7,86.64,1.0,13235,796.76,78.47,1.0,13423,794.07,86.74,1.0,13164,798.29,88.63,1.0
12513,50,31,792.4449999999999,1.0,13538.5,249.79258062106916,13196,13785,589,13274,0,3.7816090049959743,71.8275,0.4790143790619317,13785,789.46,73.46,1.0,13634,789.95,73.56,1.0,13196,797.71,66.62,1.0,13539,792.66,73.67,1.0
12514,119,48,826.3700000000001,1.0,11514.75,981.0132092212962,10371,12761,2390,21369,0,16.73030981980507,75.315,0.478932983465001,11362,828.59,78.88,1.0,10371,846.02,70.2,1.0,12761,805.2,73.26,1.0,11565,825.67,78.92,1.0
12515,142,56,795.065,1.0,13343.0,307.5158532498772,13021,13693,672,14056,0,5.1906165337077175,88.77499999999999,0.47890780123920706,13021,800.26,87.17,1.0,13693,789.02,87.62,1.0,13498,792.58,91.85,1.0,13160,798.4,88.46,1.0
12516,166,56,802.8850000000001,1.0,12884.5,475.9387215458169,12202,13222,1020,15890,0,8.197375596290954,90.575,0.4788994296536827,12915,802.01,90.39,1.0,13199,797.35,90.68,1.0,12202,814.74,90.06,1.0,13222,797.44,91.17,1.0
12517,82,48,799.1775,1.0,13124.5,396.2032306783982,12553,13463,910,14930,0,6.475581698452515,76.325,0.47889421566462587,13463,794.29,76.34,1.0,13277,796.1,78.25,1.0,12553,808.67,74.31,1.0,13205,797.65,76.4,1.0
12518,104,53,799.22,1.0,13089.5,397.9283855167912,12559,13474,915,15070,0,6.54724878606784,83.4575,0.4788292844590375,12559,807.85,81.15,1.0,13474,792.66,85.09,1.0,13295,796.07,84.35,1.0,13030,800.3,83.24,1.0
12519,139,54,812.5375,1.0,12308.0,684.6522231517741,11324,12913,1589,18196,0,11.90216891999101,85.58500000000001,0.47882313366638496,12506,808.68,84.68,1.0,12489,809.41,88.9,1.0,11324,829.74,82.42,1.0,12913,802.32,86.34,1.0
12520,299,58,825.7525,1.0,11535.25,969.3139756205588,10601,12723,2122,21287,0,16.762118750325097,107.76500000000001,0.4788054342319391,11910,819.15,107.78,1.0,10601,841.78,110.96,1.0,10907,836.82,99.09,1.0,12723,805.26,113.23,1.0
12521,79,52,789.0949999999999,1.0,13736.25,180.42611599580957,13499,13900,401,12483,0,2.95234934698903,81.0725,0.4787948995726608,13696,790.54,79.98,1.0,13850,786.66,80.23,1.0,13499,792.56,82.71,1.0,13900,786.62,81.37,1.0
12522,63,47,795.34,1.0,13351.5,315.9425053180826,13024,13760,736,14022,0,5.225571739054021,75.6325,0.4787068873891376,13416,795.09,76.13,1.0,13760,788.22,78.89,1.0,13206,797.61,71.22,1.0,13024,800.44,76.29,1.0
12523,2,5,795.4925,1.0,13345.5,319.27261078896197,12895,13617,722,14046,0,5.032185575539409,77.325,0.4787030669260568,13354,795.91,74.25,1.0,12895,802.44,79.19,1.0,13516,792.26,82.75,1.0,13617,791.36,73.11,1.0
12524,28,6,821.2475,1.0,11793.25,873.9513239687132,10748,12861,2113,20255,0,14.854715020266614,82.86749999999999,0.4786769649458421,11611,824.22,83.61,1.0,10748,839.19,79.8,1.0,12861,803.29,84.04,1.0,11953,818.29,84.02,1.0
12525,78,36,809.8325,1.0,12460.25,628.2793301284602,11776,13188,1412,17587,0,10.447211350403482,76.0075,0.4786749220614587,11776,821.14,74.88,1.0,13188,797.44,79.76,1.0,12743,805.61,75.45,1.0,12134,815.14,73.94,1.0
12526,123,52,811.97,1.0,12340.75,674.5168023605244,11340,12811,1471,18065,0,11.814287959923789,81.9325,0.4786565151628698,12811,803.51,81.38,1.0,12578,807.95,79.4,1.0,11340,829.46,81.33,1.0,12634,806.96,85.62,1.0
12527,122,51,811.405,1.0,12373.75,662.7117900465229,11445,13016,1571,17933,0,11.572889296397278,81.04499999999999,0.4786279830074974,12544,808.13,82.49,1.0,13016,800.28,76.52,1.0,11445,827.65,82.51,1.0,12490,809.56,82.66,1.0
12528,196,55,829.4675,1.0,11365.75,1051.5893923010065,9856,12296,2440,21965,0,19.577676700773246,92.975,0.4786200729777441,12296,812.72,95.51,1.0,11705,822.63,88.23,1.0,9856,857.76,95.27,1.0,11606,824.76,92.89,1.0
12529,58,36,793.9375,1.0,13417.75,287.5069564375791,13098,13780,682,13757,0,5.133136630430408,70.92250000000001,0.4785665106114291,13314,796.48,72.42,1.0,13479,792.54,72.75,1.0,13780,787.45,65.99,1.0,13098,799.28,72.53,1.0
12530,78,37,812.4825000000001,1.0,12302.25,686.926184777763,11783,13303,1520,18219,0,11.528001778278806,73.5875,0.47854608095750173,11783,821.04,74.28,1.0,13303,795.72,73.7,1.0,11942,818.91,71.84,1.0,12181,814.26,74.53,1.0
12531,254,9,832.6949999999999,1.0,11169.0,1122.3050684491568,10164,12510,2346,22752,0,19.785150155272184,137.965,0.47852018403616986,10164,850.35,138.98,1.0,11677,823.06,132.12,1.0,12510,809.48,141.91,1.0,10325,847.89,138.85,1.0
12532,235,8,806.96,1.0,12638.25,568.8036421589909,11846,13093,1247,16875,0,9.749977777752468,132.2825,0.4784864487863354,13093,799.41,136.54,1.0,13006,800.5,129.18,1.0,11846,820.61,128.74,1.0,12608,807.32,134.67,1.0
12533,232,57,808.8775,1.0,12518.75,611.1008509239698,11909,13249,1340,17353,0,10.480067986420709,102.605,0.4784043401584439,12781,803.99,101.79,1.0,13249,796.52,99.0,1.0,12136,816.05,108.44,1.0,11909,818.95,101.19,1.0
12534,83,51,798.4125,1.0,13144.0,385.8782191313731,12737,13667,930,14852,0,5.911285111265297,77.58,0.4784021789862726,12737,804.66,77.17,1.0,13106,798.84,78.17,1.0,13066,799.73,73.85,1.0,13667,790.42,81.13,1.0
12535,54,34,797.03,1.0,13241.0,356.25365495201123,12772,13565,793,14464,0,5.766761078225193,73.625,0.47839156327044485,13163,798.6,72.19,1.0,12772,804.43,77.71,1.0,13565,791.47,72.67,1.0,13464,793.62,71.93,1.0
12536,209,58,805.185,1.0,12731.25,531.7965619796101,12149,13378,1229,16503,0,8.803080900078866,100.46,0.478390445457782,12488,808.97,97.33,1.0,13378,794.41,106.49,1.0,12910,802.45,98.08,1.0,12149,814.91,99.94,1.0
12537,169,57,795.02,1.0,13365.75,313.20533733212994,12950,13687,737,13965,0,4.89460246938743,97.10999999999999,0.4783743282306513,13687,790.63,92.95,1.0,13496,792.22,98.0,1.0,12950,801.69,102.72,1.0,13330,795.54,94.77,1.0
12538,69,36,802.4925,1.0,12906.75,474.21610755716284,12278,13411,1133,15801,0,8.026162947926379,73.1425,0.47836054638892755,12278,813.3,73.71,1.0,13062,799.62,75.22,1.0,13411,794.24,69.89,1.0,12876,802.81,73.75,1.0
12539,63,6,799.4024999999999,1.0,13079.75,407.83524042600015,12613,13450,837,15109,0,6.7034238763983085,97.2225,0.4783502446672462,12864,802.71,96.8,1.0,13392,794.24,100.7,1.0,13450,793.42,98.03,1.0,12613,807.24,93.36,1.0
12540,111,51,808.6975,1.0,12536.0,608.0800385914122,12073,13431,1358,17284,0,10.01629131298938,78.8425,0.47833595215756014,12337,811.87,79.33,1.0,12303,812.63,79.34,1.0,13431,793.96,76.79,1.0,12073,816.33,79.91,1.0
12541,53,49,786.7049999999999,1.0,13886.5,134.79985163196582,13714,14039,325,11882,0,2.1692164483979055,74.795,0.47832887173281724,13922,787.32,74.35,1.0,13714,788.79,82.44,1.0,14039,783.66,67.45,1.0,13871,787.05,74.94,1.0
12542,277,57,816.9675,1.0,12040.0,786.4951790485856,11027,12715,1688,19268,0,13.200018623724207,106.73499999999999,0.4783030279608209,12607,806.99,107.35,1.0,11027,834.06,106.74,1.0,12715,806.14,108.32,1.0,11811,820.68,104.53,1.0
12543,143,53,809.7774999999999,1.0,12458.5,632.2164713661506,11558,12931,1373,17594,0,10.620647736053266,86.33000000000001,0.47826460826061,12481,809.1,87.28,1.0,11558,825.0,85.97,1.0,12931,802.04,84.92,1.0,12864,802.97,87.15,1.0
